DT,STABLECOIN_VOLUME
2024-09-19 02:00:00.000,39524171.26
2024-09-19 01:00:00.000,42873218.39
2024-09-19 00:00:00.000,65485693.5
2024-09-18 23:00:00.000,101182238.71
2024-09-18 22:00:00.000,39965079.26
2024-09-18 21:00:00.000,17832361.33
2024-09-18 20:00:00.000,42480409.07
2024-09-18 19:00:00.000,55957369.01
2024-09-18 18:00:00.000,135446387.04
2024-09-18 17:00:00.000,34305749.61
2024-09-18 16:00:00.000,82845247.88
2024-09-18 15:00:00.000,64344572.47
2024-09-18 14:00:00.000,59540270.72
2024-09-18 13:00:00.000,63818344.43
2024-09-18 12:00:00.000,19193095.33
2024-09-18 11:00:00.000,18649859.79
2024-09-18 10:00:00.000,57306420.18
2024-09-18 09:00:00.000,19537910.38
2024-09-18 08:00:00.000,23047503.63
2024-09-18 07:00:00.000,15377108.75
2024-09-18 06:00:00.000,42542084.72
2024-09-18 05:00:00.000,25558863.33
2024-09-18 04:00:00.000,22288113.75
2024-09-18 03:00:00.000,22184319.59
2024-09-18 02:00:00.000,20118602.21
2024-09-18 01:00:00.000,33223177.44
2024-09-18 00:00:00.000,44142393.68
2024-09-17 23:00:00.000,16405049.17
2024-09-17 22:00:00.000,50927151.33
2024-09-17 21:00:00.000,10748382.99
2024-09-17 20:00:00.000,28480506.26
2024-09-17 19:00:00.000,62200315.12
2024-09-17 18:00:00.000,28329906.45
2024-09-17 17:00:00.000,30830687.11
2024-09-17 16:00:00.000,75832436.24
2024-09-17 15:00:00.000,81262642.02
2024-09-17 14:00:00.000,115105870.01
2024-09-17 13:00:00.000,35672028.14
2024-09-17 12:00:00.000,49759715.38
2024-09-17 11:00:00.000,49945940.59
2024-09-17 10:00:00.000,62216449.12
2024-09-17 09:00:00.000,16867762.81
2024-09-17 08:00:00.000,31835792.15
2024-09-17 07:00:00.000,37549182.15
2024-09-17 06:00:00.000,27851268.74
2024-09-17 05:00:00.000,37934548.55
2024-09-17 04:00:00.000,9098241.79
2024-09-17 03:00:00.000,9946569.74
2024-09-17 02:00:00.000,26791982.37
2024-09-17 01:00:00.000,17324535.7
2024-09-17 00:00:00.000,37770911.2
2024-09-16 23:00:00.000,58138547.88
2024-09-16 22:00:00.000,18752580.49
2024-09-16 21:00:00.000,22096208.41
2024-09-16 20:00:00.000,31544835.12
2024-09-16 19:00:00.000,31009673.26
2024-09-16 18:00:00.000,22176700.1
2024-09-16 17:00:00.000,48717775.59
2024-09-16 16:00:00.000,55856792.22
2024-09-16 15:00:00.000,64641237.11
2024-09-16 14:00:00.000,30347106.84
2024-09-16 13:00:00.000,49320754.41
2024-09-16 12:00:00.000,41474111.86
2024-09-16 11:00:00.000,24974384.44
2024-09-16 10:00:00.000,26928990.65
2024-09-16 09:00:00.000,52594157.45
2024-09-16 08:00:00.000,36820278.63
2024-09-16 07:00:00.000,28024495.2
2024-09-16 06:00:00.000,44436206.01
2024-09-16 05:00:00.000,15821223.39
2024-09-16 04:00:00.000,17163932.1
2024-09-16 03:00:00.000,49075047.19
2024-09-16 02:00:00.000,100705233.95
2024-09-16 01:00:00.000,85081726.4
2024-09-16 00:00:00.000,64187141.7
2024-09-15 23:00:00.000,121497243.52
2024-09-15 22:00:00.000,48201271.75
2024-09-15 21:00:00.000,44050166.25
2024-09-15 20:00:00.000,25583239.37
2024-09-15 19:00:00.000,28760394.81
2024-09-15 18:00:00.000,45648716.84
2024-09-15 17:00:00.000,42341680.98
2024-09-15 16:00:00.000,19022404.08
2024-09-15 15:00:00.000,16050393.93
2024-09-15 14:00:00.000,12480514.41
2024-09-15 13:00:00.000,20878705.17
2024-09-15 12:00:00.000,8212905.43
2024-09-15 11:00:00.000,13425045.35
2024-09-15 10:00:00.000,19630190.49
2024-09-15 09:00:00.000,25223269.74
2024-09-15 08:00:00.000,8403579.45
2024-09-15 07:00:00.000,13645741.52
2024-09-15 06:00:00.000,5573318.05
2024-09-15 05:00:00.000,11207583.97
2024-09-15 04:00:00.000,18213788.12
2024-09-15 03:00:00.000,7611021.3
2024-09-15 02:00:00.000,35103666.16
2024-09-15 01:00:00.000,8694963.96
2024-09-15 00:00:00.000,4054929.41
2024-09-14 23:00:00.000,15731798.42
2024-09-14 22:00:00.000,9849309.35
2024-09-14 21:00:00.000,12676745.22
2024-09-14 20:00:00.000,25631261.53
2024-09-14 19:00:00.000,37791893.65
2024-09-14 18:00:00.000,48139431.48
2024-09-14 17:00:00.000,21337198.08
2024-09-14 16:00:00.000,13121590.95
2024-09-14 15:00:00.000,40326902.13
2024-09-14 14:00:00.000,20718579.15
2024-09-14 13:00:00.000,18460704.55
2024-09-14 12:00:00.000,8581502.17
2024-09-14 11:00:00.000,21047679.21
2024-09-14 10:00:00.000,18068150.23
2024-09-14 09:00:00.000,39142018.61
2024-09-14 08:00:00.000,19031926.6
2024-09-14 07:00:00.000,15547895.82
2024-09-14 06:00:00.000,20252705.31
2024-09-14 05:00:00.000,21862400.73
2024-09-14 04:00:00.000,31070228.47
2024-09-14 03:00:00.000,33594837.35
2024-09-14 02:00:00.000,24145087.68
2024-09-14 01:00:00.000,19909802.35
2024-09-14 00:00:00.000,34691131.08
2024-09-13 23:00:00.000,36613330.89
2024-09-13 22:00:00.000,35189650.13
2024-09-13 21:00:00.000,60816655.91
2024-09-13 20:00:00.000,25708598.81
2024-09-13 19:00:00.000,39430717.5
2024-09-13 18:00:00.000,38796497.16
2024-09-13 17:00:00.000,100280352.54
2024-09-13 16:00:00.000,65509701.73
2024-09-13 15:00:00.000,68549548.57
2024-09-13 14:00:00.000,55997902.85
2024-09-13 13:00:00.000,39383784.46
2024-09-13 12:00:00.000,24296813.48
2024-09-13 11:00:00.000,19337694.49
2024-09-13 10:00:00.000,21460148.65
2024-09-13 09:00:00.000,14876831.85
2024-09-13 08:00:00.000,16440412.72
2024-09-13 07:00:00.000,34217426.05
2024-09-13 06:00:00.000,27183526.95
2024-09-13 05:00:00.000,30496992.37
2024-09-13 04:00:00.000,25825451.93
2024-09-13 03:00:00.000,15913326.23
2024-09-13 02:00:00.000,20488690.97
2024-09-13 01:00:00.000,22677821.51
2024-09-13 00:00:00.000,15780246.74
2024-09-12 23:00:00.000,15622967.65
2024-09-12 22:00:00.000,14374429.62
2024-09-12 21:00:00.000,21542656.29
2024-09-12 20:00:00.000,31527997.4
2024-09-12 19:00:00.000,33003098.98
2024-09-12 18:00:00.000,25119220.39
2024-09-12 17:00:00.000,21043116.49
2024-09-12 16:00:00.000,63900890.42
2024-09-12 15:00:00.000,50142832.3
2024-09-12 14:00:00.000,85585028.37
2024-09-12 13:00:00.000,48001519.81
2024-09-12 12:00:00.000,41773665.92
2024-09-12 11:00:00.000,31683422.92
2024-09-12 10:00:00.000,33040212.7
2024-09-12 09:00:00.000,16303331.63
2024-09-12 08:00:00.000,77747507.76
2024-09-12 07:00:00.000,23479692.37
2024-09-12 06:00:00.000,17419991.18
2024-09-12 05:00:00.000,31218386.5
2024-09-12 04:00:00.000,15121650.59
2024-09-12 03:00:00.000,13836742.45
2024-09-12 02:00:00.000,49336611.25
2024-09-12 01:00:00.000,29278199.65
2024-09-12 00:00:00.000,30067878.87
2024-09-11 23:00:00.000,30220322.45
2024-09-11 22:00:00.000,16651212.21
2024-09-11 21:00:00.000,16074983.73
2024-09-11 20:00:00.000,43896614.13
2024-09-11 19:00:00.000,48677507.17
2024-09-11 18:00:00.000,78700311.04
2024-09-11 17:00:00.000,339435243.03
2024-09-11 16:00:00.000,49687478.66
2024-09-11 15:00:00.000,49836891.93
2024-09-11 14:00:00.000,92932661.45
2024-09-11 13:00:00.000,109231856.58
2024-09-11 12:00:00.000,60648339.37
2024-09-11 11:00:00.000,66368380.29
2024-09-11 10:00:00.000,43512223.67
2024-09-11 09:00:00.000,53165693.63
2024-09-11 08:00:00.000,64393702.89
2024-09-11 07:00:00.000,44032112.93
2024-09-11 06:00:00.000,67106792.23
2024-09-11 05:00:00.000,37588449.97
2024-09-11 04:00:00.000,35582284.34
2024-09-11 03:00:00.000,37853025.77
2024-09-11 02:00:00.000,38385239.71
2024-09-11 01:00:00.000,58645948.8
2024-09-11 00:00:00.000,14400230.65
2024-09-10 23:00:00.000,25976496.62
2024-09-10 22:00:00.000,29967140.3
2024-09-10 21:00:00.000,14044975.35
2024-09-10 20:00:00.000,35383040.07
2024-09-10 19:00:00.000,53741059.17
2024-09-10 18:00:00.000,40942469.16
2024-09-10 17:00:00.000,41014830.46
2024-09-10 16:00:00.000,23175571.29
2024-09-10 15:00:00.000,36790537.62
2024-09-10 14:00:00.000,40704935.08
2024-09-10 13:00:00.000,70931803
2024-09-10 12:00:00.000,25205454.24
2024-09-10 11:00:00.000,21632688.08
2024-09-10 10:00:00.000,16363481.95
2024-09-10 09:00:00.000,44232414.19
2024-09-10 08:00:00.000,68418302.59
2024-09-10 07:00:00.000,31045460.58
2024-09-10 06:00:00.000,33560442.92
2024-09-10 05:00:00.000,10084402.44
2024-09-10 04:00:00.000,22565210.94
2024-09-10 03:00:00.000,50007136.11
2024-09-10 02:00:00.000,11184182.06
2024-09-10 01:00:00.000,19602734.31
2024-09-10 00:00:00.000,39456624.19
2024-09-09 23:00:00.000,41388170.83
2024-09-09 22:00:00.000,33555118.84
2024-09-09 21:00:00.000,63348005.56
2024-09-09 20:00:00.000,41729806.12
2024-09-09 19:00:00.000,78714474.29
2024-09-09 18:00:00.000,43521246.1
2024-09-09 17:00:00.000,43720598.92
2024-09-09 16:00:00.000,53745722.95
2024-09-09 15:00:00.000,63578483.59
2024-09-09 14:00:00.000,38223143.45
2024-09-09 13:00:00.000,41130352.81
2024-09-09 12:00:00.000,60912400.58
2024-09-09 11:00:00.000,25484629.52
2024-09-09 10:00:00.000,47554382.37
2024-09-09 09:00:00.000,27891806.19
2024-09-09 08:00:00.000,25159929.05
2024-09-09 07:00:00.000,58121441.49
2024-09-09 06:00:00.000,40230060.9
2024-09-09 05:00:00.000,28230613.8
2024-09-09 04:00:00.000,12367514.41
2024-09-09 03:00:00.000,46802418.75
2024-09-09 02:00:00.000,58683079.49
2024-09-09 01:00:00.000,71610624.79
2024-09-09 00:00:00.000,19143869.09
2024-09-08 23:00:00.000,23489433.27
2024-09-08 22:00:00.000,47828598.55
2024-09-08 21:00:00.000,15805277.6
2024-09-08 20:00:00.000,9310757.4
2024-09-08 19:00:00.000,8677434.35
2024-09-08 18:00:00.000,12652824.79
2024-09-08 17:00:00.000,34753330.43
2024-09-08 16:00:00.000,21832823.72
2024-09-08 15:00:00.000,29449551.76
2024-09-08 14:00:00.000,26488493.97
2024-09-08 13:00:00.000,22812867.6
2024-09-08 12:00:00.000,40942738.74
2024-09-08 11:00:00.000,14795740.03
2024-09-08 10:00:00.000,24891164.98
2024-09-08 09:00:00.000,18225925.19
2024-09-08 08:00:00.000,13995801.53
2024-09-08 07:00:00.000,18008900.57
2024-09-08 06:00:00.000,7727937.9
2024-09-08 05:00:00.000,13510081.57
2024-09-08 04:00:00.000,14799488.37
2024-09-08 03:00:00.000,4530803.23
2024-09-08 02:00:00.000,28203647.94
2024-09-08 01:00:00.000,11770966.83
2024-09-08 00:00:00.000,16542081.07
2024-09-07 23:00:00.000,18803112.48
2024-09-07 22:00:00.000,24216269.52
2024-09-07 21:00:00.000,17560048.59
2024-09-07 20:00:00.000,17767130.7
2024-09-07 19:00:00.000,9376708.44
2024-09-07 18:00:00.000,14251325.05
2024-09-07 17:00:00.000,25295289.31
2024-09-07 16:00:00.000,32512418.85
2024-09-07 15:00:00.000,21080746.53
2024-09-07 14:00:00.000,15663720.07
2024-09-07 13:00:00.000,23942416.72
2024-09-07 12:00:00.000,30928016.29
2024-09-07 11:00:00.000,17435121.53
2024-09-07 10:00:00.000,19603097.52
2024-09-07 09:00:00.000,28181161.51
2024-09-07 08:00:00.000,22567024.41
2024-09-07 07:00:00.000,30796285.48
2024-09-07 06:00:00.000,20623540.79
2024-09-07 05:00:00.000,60318871.19
2024-09-07 04:00:00.000,31580674.67
2024-09-07 03:00:00.000,30876468.23
2024-09-07 02:00:00.000,43086415.83
2024-09-07 01:00:00.000,24895033.28
2024-09-07 00:00:00.000,32738935.83
2024-09-06 23:00:00.000,44875126.84
2024-09-06 22:00:00.000,43444605.01
2024-09-06 21:00:00.000,133784435.33
2024-09-06 20:00:00.000,160162413.58
2024-09-06 19:00:00.000,102153717.79
2024-09-06 18:00:00.000,72492086.01
2024-09-06 17:00:00.000,99783032.28
2024-09-06 16:00:00.000,86172988.06
2024-09-06 15:00:00.000,181106001.36
2024-09-06 14:00:00.000,121208394.6
2024-09-06 13:00:00.000,46298262.04
2024-09-06 12:00:00.000,50432766.69
2024-09-06 11:00:00.000,30854311.82
2024-09-06 10:00:00.000,30994214.95
2024-09-06 09:00:00.000,27279265.86
2024-09-06 08:00:00.000,42463981.33
2024-09-06 07:00:00.000,55520302.69
2024-09-06 06:00:00.000,21487197.94
2024-09-06 05:00:00.000,29993039.37
2024-09-06 04:00:00.000,26870401.53
2024-09-06 03:00:00.000,23300091.2
2024-09-06 02:00:00.000,39399046.24
2024-09-06 01:00:00.000,41929970.22
2024-09-06 00:00:00.000,50060721.08
2024-09-05 23:00:00.000,15723048.4
2024-09-05 22:00:00.000,26899273.43
2024-09-05 21:00:00.000,43165917.86
2024-09-05 20:00:00.000,28230427.66
2024-09-05 19:00:00.000,35797447.89
2024-09-05 18:00:00.000,37092614.87
2024-09-05 17:00:00.000,21625568.24
2024-09-05 16:00:00.000,65359968.13
2024-09-05 15:00:00.000,51669413.58
2024-09-05 14:00:00.000,66782518.74
2024-09-05 13:00:00.000,57427970.16
2024-09-05 12:00:00.000,75101974
2024-09-05 11:00:00.000,38071882.73
2024-09-05 10:00:00.000,32838764.64
2024-09-05 09:00:00.000,37371379.11
2024-09-05 08:00:00.000,32449226.66
2024-09-05 07:00:00.000,24189157.08
2024-09-05 06:00:00.000,41886741.51
2024-09-05 05:00:00.000,11496110.08
2024-09-05 04:00:00.000,16527631.94
2024-09-05 03:00:00.000,30648282.53
2024-09-05 02:00:00.000,11678977.3
2024-09-05 01:00:00.000,20970183.53
2024-09-05 00:00:00.000,22824707.51
2024-09-04 23:00:00.000,14063966.61
2024-09-04 22:00:00.000,17312457.22
2024-09-04 21:00:00.000,21912212.78
2024-09-04 20:00:00.000,19899068.66
2024-09-04 19:00:00.000,44620546.15
2024-09-04 18:00:00.000,19960235.11
2024-09-04 17:00:00.000,35007267.44
2024-09-04 16:00:00.000,75614050.75
2024-09-04 15:00:00.000,98227030.54
2024-09-04 14:00:00.000,83350004.75
2024-09-04 13:00:00.000,66054630.89
2024-09-04 12:00:00.000,72502232.26
2024-09-04 11:00:00.000,52037357.36
2024-09-04 10:00:00.000,86094861.41
2024-09-04 09:00:00.000,41845929.11
2024-09-04 08:00:00.000,34254799.5
2024-09-04 07:00:00.000,77112699.05
2024-09-04 06:00:00.000,32100640.66
2024-09-04 05:00:00.000,46120047.72
2024-09-04 04:00:00.000,29999022.91
2024-09-04 03:00:00.000,43478729.41
2024-09-04 02:00:00.000,73692960.88
2024-09-04 01:00:00.000,179296960.51
2024-09-04 00:00:00.000,65300293.6
2024-09-03 23:00:00.000,80291653.26
2024-09-03 22:00:00.000,36430382.54
2024-09-03 21:00:00.000,31091695.5
2024-09-03 20:00:00.000,27736081.36
2024-09-03 19:00:00.000,50091568.04
2024-09-03 18:00:00.000,59782277.1
2024-09-03 17:00:00.000,58969654.27
2024-09-03 16:00:00.000,35386781.9
2024-09-03 15:00:00.000,66650225.04
2024-09-03 14:00:00.000,90482407.08
2024-09-03 13:00:00.000,55016497.59
2024-09-03 12:00:00.000,25570666.1
2024-09-03 11:00:00.000,32675215.62
2024-09-03 10:00:00.000,28382349.65
2024-09-03 09:00:00.000,18157021.29
2024-09-03 08:00:00.000,60107751.79
2024-09-03 07:00:00.000,22012638.59
2024-09-03 06:00:00.000,56064250.27
2024-09-03 05:00:00.000,13451527.05
2024-09-03 04:00:00.000,26485056.74
2024-09-03 03:00:00.000,60677808.4
2024-09-03 02:00:00.000,44471935.16
2024-09-03 01:00:00.000,57239682.76
2024-09-03 00:00:00.000,68848804.31
2024-09-02 23:00:00.000,64898706.93
2024-09-02 22:00:00.000,33214329.94
2024-09-02 21:00:00.000,23507818.72
2024-09-02 20:00:00.000,25449780.91
2024-09-02 19:00:00.000,35659391.19
2024-09-02 18:00:00.000,21394819.38
2024-09-02 17:00:00.000,14072453.84
2024-09-02 16:00:00.000,17815050.04
2024-09-02 15:00:00.000,26865261.46
2024-09-02 14:00:00.000,39827705.44
2024-09-02 13:00:00.000,30460435.63
2024-09-02 12:00:00.000,42314901.16
2024-09-02 11:00:00.000,20342664.76
2024-09-02 10:00:00.000,50074301.32
2024-09-02 09:00:00.000,48988556.77
2024-09-02 08:00:00.000,26854676.95
2024-09-02 07:00:00.000,36320418.55
2024-09-02 06:00:00.000,51305378.76
2024-09-02 05:00:00.000,32194010.21
2024-09-02 04:00:00.000,12711427.66
2024-09-02 03:00:00.000,39038691.41
2024-09-02 02:00:00.000,21839438.42
2024-09-02 01:00:00.000,26517827.81
2024-09-02 00:00:00.000,44692574.41
2024-09-01 23:00:00.000,80614759.07
2024-09-01 22:00:00.000,122302496.95
2024-09-01 21:00:00.000,19231153.48
2024-09-01 20:00:00.000,59298751.54
2024-09-01 19:00:00.000,38127308.18
2024-09-01 18:00:00.000,41248430.31
2024-09-01 17:00:00.000,44426934.27
2024-09-01 16:00:00.000,39242478.5
2024-09-01 15:00:00.000,40422499.11
2024-09-01 14:00:00.000,67051120.54
2024-09-01 13:00:00.000,54092012.37
2024-09-01 12:00:00.000,12192877.83
2024-09-01 11:00:00.000,28595663.36
2024-09-01 10:00:00.000,34013903.57
2024-09-01 09:00:00.000,13311161.59
2024-09-01 08:00:00.000,11551301.63
2024-09-01 07:00:00.000,20033134.64
2024-09-01 06:00:00.000,37942614.62
2024-09-01 05:00:00.000,46853708.17
2024-09-01 04:00:00.000,25717508.15
2024-09-01 03:00:00.000,52577009.94
2024-09-01 02:00:00.000,43800819.15
2024-09-01 01:00:00.000,10939393.85
2024-09-01 00:00:00.000,7071911.46
2024-08-31 23:00:00.000,4788356.28
2024-08-31 22:00:00.000,5790735.73
2024-08-31 21:00:00.000,17359056.49
2024-08-31 20:00:00.000,10948488.98
2024-08-31 19:00:00.000,25295740.85
2024-08-31 18:00:00.000,37918301.73
2024-08-31 17:00:00.000,18404190.04
2024-08-31 16:00:00.000,16327405.77
2024-08-31 15:00:00.000,13026798.89
2024-08-31 14:00:00.000,16324779.18
2024-08-31 13:00:00.000,16966522.81
2024-08-31 12:00:00.000,11050105.48
2024-08-31 11:00:00.000,21735389.44
2024-08-31 10:00:00.000,8519576.73
2024-08-31 09:00:00.000,17796696.99
2024-08-31 08:00:00.000,9031660.44
2024-08-31 07:00:00.000,9538751.06
2024-08-31 06:00:00.000,25524470.84
2024-08-31 05:00:00.000,25745648.83
2024-08-31 04:00:00.000,9413567.83
2024-08-31 03:00:00.000,10985527.91
2024-08-31 02:00:00.000,13139567.37
2024-08-31 01:00:00.000,34385860.89
2024-08-31 00:00:00.000,16826357.28
2024-08-30 23:00:00.000,18643583.51
2024-08-30 22:00:00.000,13406109.14
2024-08-30 21:00:00.000,36191102.71
2024-08-30 20:00:00.000,28371712.81
2024-08-30 19:00:00.000,37450171.19
2024-08-30 18:00:00.000,70888907.6
2024-08-30 17:00:00.000,44478893.98
2024-08-30 16:00:00.000,94226844.89
2024-08-30 15:00:00.000,92781374.44
2024-08-30 14:00:00.000,88590998.02
2024-08-30 13:00:00.000,83487504.07
2024-08-30 12:00:00.000,63623470.44
2024-08-30 11:00:00.000,78423156.07
2024-08-30 10:00:00.000,32958766.69
2024-08-30 09:00:00.000,21150169.99
2024-08-30 08:00:00.000,18928675.67
2024-08-30 07:00:00.000,44998077.47
2024-08-30 06:00:00.000,62189222.45
2024-08-30 05:00:00.000,71825891.42
2024-08-30 04:00:00.000,13073167.23
2024-08-30 03:00:00.000,33248086.36
2024-08-30 02:00:00.000,32855732.54
2024-08-30 01:00:00.000,21498780.86
2024-08-30 00:00:00.000,63803876.11
2024-08-29 23:00:00.000,18770473.17
2024-08-29 22:00:00.000,39174335.42
2024-08-29 21:00:00.000,91004067.16
2024-08-29 20:00:00.000,40209935.94
2024-08-29 19:00:00.000,29025878.47
2024-08-29 18:00:00.000,57737323
2024-08-29 17:00:00.000,39840557.86
2024-08-29 16:00:00.000,51686710.29
2024-08-29 15:00:00.000,36230523.85
2024-08-29 14:00:00.000,32442708.36
2024-08-29 13:00:00.000,60864218.88
2024-08-29 12:00:00.000,36220046.56
2024-08-29 11:00:00.000,60747138.62
2024-08-29 10:00:00.000,30796454.12
2024-08-29 09:00:00.000,29007838.54
2024-08-29 08:00:00.000,25277920.51
2024-08-29 07:00:00.000,21436186.45
2024-08-29 06:00:00.000,35843495.38
2024-08-29 05:00:00.000,20023751.66
2024-08-29 04:00:00.000,21862686.44
2024-08-29 03:00:00.000,68897080.33
2024-08-29 02:00:00.000,23177333.28
2024-08-29 01:00:00.000,21110961.86
2024-08-29 00:00:00.000,15653798.28
2024-08-28 23:00:00.000,26870824.67
2024-08-28 22:00:00.000,20994214.04
2024-08-28 21:00:00.000,93319044.94
2024-08-28 20:00:00.000,83275778.65
2024-08-28 19:00:00.000,64162097.86
2024-08-28 18:00:00.000,89733112.24
2024-08-28 17:00:00.000,50409043.1
2024-08-28 16:00:00.000,120713308.44
2024-08-28 15:00:00.000,65064428.86
2024-08-28 14:00:00.000,70101573.98
2024-08-28 13:00:00.000,36996140.78
2024-08-28 12:00:00.000,55432544.66
2024-08-28 11:00:00.000,90012281.12
2024-08-28 10:00:00.000,32611498.16
2024-08-28 09:00:00.000,102391321.91
2024-08-28 08:00:00.000,56832385.45
2024-08-28 07:00:00.000,54717016.2
2024-08-28 06:00:00.000,32253900.52
2024-08-28 05:00:00.000,29451605.36
2024-08-28 04:00:00.000,78535857.76
2024-08-28 03:00:00.000,43690886.36
2024-08-28 02:00:00.000,85886256.43
2024-08-28 01:00:00.000,93585535.76
2024-08-28 00:00:00.000,66797174.27
2024-08-27 23:00:00.000,101545193.63
2024-08-27 22:00:00.000,216319808.88
2024-08-27 21:00:00.000,157787564.94
2024-08-27 20:00:00.000,36660688.45
2024-08-27 19:00:00.000,70993207.83
2024-08-27 18:00:00.000,92796832.54
2024-08-27 17:00:00.000,45665317.13
2024-08-27 16:00:00.000,63084743.08
2024-08-27 15:00:00.000,89939564.93
2024-08-27 14:00:00.000,71884956.36
2024-08-27 13:00:00.000,100805706.53
2024-08-27 12:00:00.000,50758322.29
2024-08-27 11:00:00.000,39579917.38
2024-08-27 10:00:00.000,81297642.1
2024-08-27 09:00:00.000,27448043.7
2024-08-27 08:00:00.000,32112794.94
2024-08-27 07:00:00.000,36389488.46
2024-08-27 06:00:00.000,46831029.49
2024-08-27 05:00:00.000,30366851.96
2024-08-27 04:00:00.000,45694764.31
2024-08-27 03:00:00.000,30756113.23
2024-08-27 02:00:00.000,11952114.63
2024-08-27 01:00:00.000,27625753.87
2024-08-27 00:00:00.000,19583738.55
2024-08-26 23:00:00.000,15165491.09
2024-08-26 22:00:00.000,11093783.31
2024-08-26 21:00:00.000,24677844.05
2024-08-26 20:00:00.000,24881059.31
2024-08-26 19:00:00.000,57670778.9
2024-08-26 18:00:00.000,93696156.31
2024-08-26 17:00:00.000,63149158.11
2024-08-26 16:00:00.000,28313328.38
2024-08-26 15:00:00.000,56886838.81
2024-08-26 14:00:00.000,35566015.5
2024-08-26 13:00:00.000,35156896.8
2024-08-26 12:00:00.000,87272115.43
2024-08-26 11:00:00.000,59575452.86
2024-08-26 10:00:00.000,50244407.93
2024-08-26 09:00:00.000,40500736.43
2024-08-26 08:00:00.000,19275772.61
2024-08-26 07:00:00.000,48755254.65
2024-08-26 06:00:00.000,31804920.05
2024-08-26 05:00:00.000,19828536.04
2024-08-26 04:00:00.000,10573552.8
2024-08-26 03:00:00.000,25713742.96
2024-08-26 02:00:00.000,42186597.3
2024-08-26 01:00:00.000,18117891.56
2024-08-26 00:00:00.000,37160650.7
2024-08-25 23:00:00.000,47973428.75
2024-08-25 22:00:00.000,23368824.9
2024-08-25 21:00:00.000,68101859.98
2024-08-25 20:00:00.000,41825597.76
2024-08-25 19:00:00.000,16141591.54
2024-08-25 18:00:00.000,25618946.77
2024-08-25 17:00:00.000,76570952.32
2024-08-25 16:00:00.000,40793856.16
2024-08-25 15:00:00.000,104402754.08
