DT,USDC_VOLUME
2024-09-19 02:00:00.000,20230924.9
2024-09-19 01:00:00.000,23753100.06
2024-09-19 00:00:00.000,44033793.82
2024-09-18 23:00:00.000,48282565.08
2024-09-18 22:00:00.000,23288720.71
2024-09-18 21:00:00.000,8996126.75
2024-09-18 20:00:00.000,23464327.17
2024-09-18 19:00:00.000,35437898.2
2024-09-18 18:00:00.000,81152060.7
2024-09-18 17:00:00.000,19686682.68
2024-09-18 16:00:00.000,40068575.7
2024-09-18 15:00:00.000,29306638.36
2024-09-18 14:00:00.000,26422545.31
2024-09-18 13:00:00.000,30771416.2
2024-09-18 12:00:00.000,5977760.91
2024-09-18 11:00:00.000,10804818.38
2024-09-18 10:00:00.000,31279307.79
2024-09-18 09:00:00.000,11860962.12
2024-09-18 08:00:00.000,10601048.63
2024-09-18 07:00:00.000,8591339.01
2024-09-18 06:00:00.000,23200142.1
2024-09-18 05:00:00.000,9542028.92
2024-09-18 04:00:00.000,10459051.03
2024-09-18 03:00:00.000,13408346.74
2024-09-18 02:00:00.000,6885247.43
2024-09-18 01:00:00.000,21495704.33
2024-09-18 00:00:00.000,23418890.05
2024-09-17 23:00:00.000,10582426.53
2024-09-17 22:00:00.000,22247440.17
2024-09-17 21:00:00.000,6925632.76
2024-09-17 20:00:00.000,16370553.99
2024-09-17 19:00:00.000,37343072.57
2024-09-17 18:00:00.000,16149626.46
2024-09-17 17:00:00.000,20306289.37
2024-09-17 16:00:00.000,34536713.37
2024-09-17 15:00:00.000,48811085.22
2024-09-17 14:00:00.000,64002815.56
2024-09-17 13:00:00.000,18371495.08
2024-09-17 12:00:00.000,18009999.39
2024-09-17 11:00:00.000,27877394.09
2024-09-17 10:00:00.000,29166366.29
2024-09-17 09:00:00.000,9437975.13
2024-09-17 08:00:00.000,14126515.31
2024-09-17 07:00:00.000,15302813.1
2024-09-17 06:00:00.000,15740215.64
2024-09-17 05:00:00.000,20535989.47
2024-09-17 04:00:00.000,3450405.64
2024-09-17 03:00:00.000,5005180.19
2024-09-17 02:00:00.000,12795474.96
2024-09-17 01:00:00.000,10098983.07
2024-09-17 00:00:00.000,14171652.07
2024-09-16 23:00:00.000,24816337.92
2024-09-16 22:00:00.000,12555757.7
2024-09-16 21:00:00.000,9590298.14
2024-09-16 20:00:00.000,20189546.2
2024-09-16 19:00:00.000,15600754.21
2024-09-16 18:00:00.000,13616034.69
2024-09-16 17:00:00.000,25927422.75
2024-09-16 16:00:00.000,28961942.83
2024-09-16 15:00:00.000,29907457.97
2024-09-16 14:00:00.000,18151779.81
2024-09-16 13:00:00.000,28324065.89
2024-09-16 12:00:00.000,20451896.17
2024-09-16 11:00:00.000,8438246.82
2024-09-16 10:00:00.000,8950502.38
2024-09-16 09:00:00.000,22168141.61
2024-09-16 08:00:00.000,23359332.59
2024-09-16 07:00:00.000,12656195.3
2024-09-16 06:00:00.000,21000354.38
2024-09-16 05:00:00.000,6648949.53
2024-09-16 04:00:00.000,5883360.89
2024-09-16 03:00:00.000,19981217.28
2024-09-16 02:00:00.000,51182104.71
2024-09-16 01:00:00.000,48273891.6
2024-09-16 00:00:00.000,32591668.28
2024-09-15 23:00:00.000,66188764.89
2024-09-15 22:00:00.000,21177006.67
2024-09-15 21:00:00.000,22280180.42
2024-09-15 20:00:00.000,10951767.8
2024-09-15 19:00:00.000,19103234.14
2024-09-15 18:00:00.000,26145648.07
2024-09-15 17:00:00.000,20583627.15
2024-09-15 16:00:00.000,10451286.47
2024-09-15 15:00:00.000,7304697.39
2024-09-15 14:00:00.000,6944878.36
2024-09-15 13:00:00.000,10531457.17
2024-09-15 12:00:00.000,3157447.2
2024-09-15 11:00:00.000,7000625.28
2024-09-15 10:00:00.000,8234484.83
2024-09-15 09:00:00.000,11789773.08
2024-09-15 08:00:00.000,4249962.73
2024-09-15 07:00:00.000,6948733.51
2024-09-15 06:00:00.000,2027806.5
2024-09-15 05:00:00.000,4902438.39
2024-09-15 04:00:00.000,7758564.87
2024-09-15 03:00:00.000,2043716.62
2024-09-15 02:00:00.000,17266424.09
2024-09-15 01:00:00.000,4058412.6
2024-09-15 00:00:00.000,1957567.19
2024-09-14 23:00:00.000,8900944.56
2024-09-14 22:00:00.000,4920215.16
2024-09-14 21:00:00.000,2990969.98
2024-09-14 20:00:00.000,8869264.4
2024-09-14 19:00:00.000,19997157.23
2024-09-14 18:00:00.000,38286015.97
2024-09-14 17:00:00.000,8363126.52
2024-09-14 16:00:00.000,4733645.69
2024-09-14 15:00:00.000,18457790.01
2024-09-14 14:00:00.000,7781133.76
2024-09-14 13:00:00.000,7277168.03
2024-09-14 12:00:00.000,2697276.26
2024-09-14 11:00:00.000,10804436.93
2024-09-14 10:00:00.000,8379822.61
2024-09-14 09:00:00.000,14575236.6
2024-09-14 08:00:00.000,7226138.75
2024-09-14 07:00:00.000,5849399.29
2024-09-14 06:00:00.000,9514913.26
2024-09-14 05:00:00.000,10096141
2024-09-14 04:00:00.000,13611162.96
2024-09-14 03:00:00.000,15774793.06
2024-09-14 02:00:00.000,11809735.47
2024-09-14 01:00:00.000,8206639.47
2024-09-14 00:00:00.000,13584647.81
2024-09-13 23:00:00.000,18561929.18
2024-09-13 22:00:00.000,21061801.17
2024-09-13 21:00:00.000,27161801.18
2024-09-13 20:00:00.000,12319347.86
2024-09-13 19:00:00.000,18213671.8
2024-09-13 18:00:00.000,18443754.99
2024-09-13 17:00:00.000,42806257.47
2024-09-13 16:00:00.000,34606643.55
2024-09-13 15:00:00.000,35039922.92
2024-09-13 14:00:00.000,30459334.39
2024-09-13 13:00:00.000,17633797.05
2024-09-13 12:00:00.000,11825534.47
2024-09-13 11:00:00.000,7210556.04
2024-09-13 10:00:00.000,9617025.04
2024-09-13 09:00:00.000,6470272.15
2024-09-13 08:00:00.000,6393081.3
2024-09-13 07:00:00.000,14163882.07
2024-09-13 06:00:00.000,11690374.72
2024-09-13 05:00:00.000,11093425.45
2024-09-13 04:00:00.000,12533251.34
2024-09-13 03:00:00.000,6974043.37
2024-09-13 02:00:00.000,10982719.86
2024-09-13 01:00:00.000,10403134.13
2024-09-13 00:00:00.000,8324455.82
2024-09-12 23:00:00.000,7359348.79
2024-09-12 22:00:00.000,7430736.48
2024-09-12 21:00:00.000,11626356.18
2024-09-12 20:00:00.000,12536800.85
2024-09-12 19:00:00.000,16284478.58
2024-09-12 18:00:00.000,13063517.03
2024-09-12 17:00:00.000,13625659.68
2024-09-12 16:00:00.000,36506047.86
2024-09-12 15:00:00.000,32474422.07
2024-09-12 14:00:00.000,49504266.84
2024-09-12 13:00:00.000,25247860.15
2024-09-12 12:00:00.000,22582821.12
2024-09-12 11:00:00.000,12966721.12
2024-09-12 10:00:00.000,19278364.33
2024-09-12 09:00:00.000,4957429.5
2024-09-12 08:00:00.000,36650786
2024-09-12 07:00:00.000,9229579.25
2024-09-12 06:00:00.000,6776502.91
2024-09-12 05:00:00.000,16029976.09
2024-09-12 04:00:00.000,7096046.19
2024-09-12 03:00:00.000,7497935.72
2024-09-12 02:00:00.000,25401900.22
2024-09-12 01:00:00.000,16357341.38
2024-09-12 00:00:00.000,10938762.48
2024-09-11 23:00:00.000,16064021.24
2024-09-11 22:00:00.000,10855906.28
2024-09-11 21:00:00.000,8798707.36
2024-09-11 20:00:00.000,24692964.24
2024-09-11 19:00:00.000,22370875.17
2024-09-11 18:00:00.000,33078637.83
2024-09-11 17:00:00.000,162125101.15
2024-09-11 16:00:00.000,21955135.53
2024-09-11 15:00:00.000,24444699.93
2024-09-11 14:00:00.000,42526236.71
2024-09-11 13:00:00.000,58089330.92
2024-09-11 12:00:00.000,30719010.95
2024-09-11 11:00:00.000,26099963.13
2024-09-11 10:00:00.000,18970855.21
2024-09-11 09:00:00.000,23877011.84
2024-09-11 08:00:00.000,33200285.75
2024-09-11 07:00:00.000,17131656.78
2024-09-11 06:00:00.000,33473512.97
2024-09-11 05:00:00.000,18470587.31
2024-09-11 04:00:00.000,19970088.63
2024-09-11 03:00:00.000,18674502.01
2024-09-11 02:00:00.000,20208603.99
2024-09-11 01:00:00.000,33358287.03
2024-09-11 00:00:00.000,6018425.09
2024-09-10 23:00:00.000,11255174.09
2024-09-10 22:00:00.000,14601883.17
2024-09-10 21:00:00.000,7947483.65
2024-09-10 20:00:00.000,16726227.94
2024-09-10 19:00:00.000,26818065.28
2024-09-10 18:00:00.000,19813053.75
2024-09-10 17:00:00.000,19659721.27
2024-09-10 16:00:00.000,11252824
2024-09-10 15:00:00.000,17069558.78
2024-09-10 14:00:00.000,24265168.45
2024-09-10 13:00:00.000,36051037.41
2024-09-10 12:00:00.000,11184658.87
2024-09-10 11:00:00.000,7453373.83
2024-09-10 10:00:00.000,4777228.62
2024-09-10 09:00:00.000,18668499.33
2024-09-10 08:00:00.000,35135732.9
2024-09-10 07:00:00.000,14466076.6
2024-09-10 06:00:00.000,21012944.06
2024-09-10 05:00:00.000,4845108.63
2024-09-10 04:00:00.000,11008643.82
2024-09-10 03:00:00.000,24353988.31
2024-09-10 02:00:00.000,5865263.96
2024-09-10 01:00:00.000,8999032.76
2024-09-10 00:00:00.000,16666046.92
2024-09-09 23:00:00.000,20869534.71
2024-09-09 22:00:00.000,18225031.75
2024-09-09 21:00:00.000,34618107.39
2024-09-09 20:00:00.000,21802844.55
2024-09-09 19:00:00.000,43288020.64
2024-09-09 18:00:00.000,19385737.63
2024-09-09 17:00:00.000,24548640.41
2024-09-09 16:00:00.000,30408217.76
2024-09-09 15:00:00.000,32084426.39
2024-09-09 14:00:00.000,21004389.88
2024-09-09 13:00:00.000,20294553.29
2024-09-09 12:00:00.000,27164056.67
2024-09-09 11:00:00.000,11686861.35
2024-09-09 10:00:00.000,19909848.77
2024-09-09 09:00:00.000,15582568.94
2024-09-09 08:00:00.000,10138650.06
2024-09-09 07:00:00.000,27255529.84
2024-09-09 06:00:00.000,10284956.45
2024-09-09 05:00:00.000,13530938.14
2024-09-09 04:00:00.000,6553175.48
2024-09-09 03:00:00.000,22967532.63
2024-09-09 02:00:00.000,28450192.06
2024-09-09 01:00:00.000,37493163.71
2024-09-09 00:00:00.000,11980752.72
2024-09-08 23:00:00.000,12748848.51
2024-09-08 22:00:00.000,26062243.25
2024-09-08 21:00:00.000,7773317.87
2024-09-08 20:00:00.000,3427901.35
2024-09-08 19:00:00.000,2873491.78
2024-09-08 18:00:00.000,6571832.62
2024-09-08 17:00:00.000,17742947.4
2024-09-08 16:00:00.000,12690770.07
2024-09-08 15:00:00.000,19967262.78
2024-09-08 14:00:00.000,11628676.15
2024-09-08 13:00:00.000,14446360.55
2024-09-08 12:00:00.000,27671869.14
2024-09-08 11:00:00.000,6317081.15
2024-09-08 10:00:00.000,10932369.25
2024-09-08 09:00:00.000,9589733.46
2024-09-08 08:00:00.000,9328244.77
2024-09-08 07:00:00.000,7582326.51
2024-09-08 06:00:00.000,3388707.27
2024-09-08 05:00:00.000,5703044.75
2024-09-08 04:00:00.000,7694551.28
2024-09-08 03:00:00.000,2116486.01
2024-09-08 02:00:00.000,13232561.89
2024-09-08 01:00:00.000,8970629.45
2024-09-08 00:00:00.000,9091671.54
2024-09-07 23:00:00.000,8727350.77
2024-09-07 22:00:00.000,10104669.63
2024-09-07 21:00:00.000,10746016.78
2024-09-07 20:00:00.000,8448950.02
2024-09-07 19:00:00.000,4766408.75
2024-09-07 18:00:00.000,7529345.97
2024-09-07 17:00:00.000,16755514.48
2024-09-07 16:00:00.000,22825468.84
2024-09-07 15:00:00.000,10778456.32
2024-09-07 14:00:00.000,6385424.73
2024-09-07 13:00:00.000,13395770.81
2024-09-07 12:00:00.000,15699593.33
2024-09-07 11:00:00.000,6996485.49
2024-09-07 10:00:00.000,8402313.46
2024-09-07 09:00:00.000,9838474.37
2024-09-07 08:00:00.000,11952288
2024-09-07 07:00:00.000,13964140.8
2024-09-07 06:00:00.000,11755225.07
2024-09-07 05:00:00.000,26164861.95
2024-09-07 04:00:00.000,16026780.82
2024-09-07 03:00:00.000,13524582.66
2024-09-07 02:00:00.000,20780215.99
2024-09-07 01:00:00.000,14204282.5
2024-09-07 00:00:00.000,17750747.72
2024-09-06 23:00:00.000,23635550.97
2024-09-06 22:00:00.000,30610185.61
2024-09-06 21:00:00.000,92706965.51
2024-09-06 20:00:00.000,111156069.56
2024-09-06 19:00:00.000,54014168.97
2024-09-06 18:00:00.000,44100402.2
2024-09-06 17:00:00.000,55035632.03
2024-09-06 16:00:00.000,48943944
2024-09-06 15:00:00.000,96434224.02
2024-09-06 14:00:00.000,69640708.7
2024-09-06 13:00:00.000,24636741.07
2024-09-06 12:00:00.000,30875665.67
2024-09-06 11:00:00.000,13976971.78
2024-09-06 10:00:00.000,15724989.17
2024-09-06 09:00:00.000,11296809.47
2024-09-06 08:00:00.000,16779522.4
2024-09-06 07:00:00.000,34316195.39
2024-09-06 06:00:00.000,8048954.61
2024-09-06 05:00:00.000,14402974.47
2024-09-06 04:00:00.000,8708227.88
2024-09-06 03:00:00.000,10998259.47
2024-09-06 02:00:00.000,16045220.21
2024-09-06 01:00:00.000,20869758.07
2024-09-06 00:00:00.000,23926554.09
2024-09-05 23:00:00.000,8603804.78
2024-09-05 22:00:00.000,12410654.97
2024-09-05 21:00:00.000,23685880.64
2024-09-05 20:00:00.000,15539720.85
2024-09-05 19:00:00.000,19693881.19
2024-09-05 18:00:00.000,17878001.47
2024-09-05 17:00:00.000,11786097.88
2024-09-05 16:00:00.000,33394619.84
2024-09-05 15:00:00.000,30562802.7
2024-09-05 14:00:00.000,38482480.32
2024-09-05 13:00:00.000,32390247.14
2024-09-05 12:00:00.000,39480560.36
2024-09-05 11:00:00.000,19661673.36
2024-09-05 10:00:00.000,13905610.58
2024-09-05 09:00:00.000,18528851.77
2024-09-05 08:00:00.000,13641281.37
2024-09-05 07:00:00.000,16479908.97
2024-09-05 06:00:00.000,21806436.36
2024-09-05 05:00:00.000,5815695.76
2024-09-05 04:00:00.000,7751152.56
2024-09-05 03:00:00.000,16396092.5
2024-09-05 02:00:00.000,6247496.1
2024-09-05 01:00:00.000,5107291.97
2024-09-05 00:00:00.000,11729045.11
2024-09-04 23:00:00.000,8073143.59
2024-09-04 22:00:00.000,7666068.72
2024-09-04 21:00:00.000,6005099.76
2024-09-04 20:00:00.000,8331644.96
2024-09-04 19:00:00.000,22565643.41
2024-09-04 18:00:00.000,11137328.94
2024-09-04 17:00:00.000,18743631.59
2024-09-04 16:00:00.000,35395563.81
2024-09-04 15:00:00.000,50238437.96
2024-09-04 14:00:00.000,46490640.73
2024-09-04 13:00:00.000,33664902.24
2024-09-04 12:00:00.000,30054121.08
2024-09-04 11:00:00.000,27004766.88
2024-09-04 10:00:00.000,30363483.41
2024-09-04 09:00:00.000,19257485.6
2024-09-04 08:00:00.000,17277847.49
2024-09-04 07:00:00.000,35306592.96
2024-09-04 06:00:00.000,11989449.01
2024-09-04 05:00:00.000,19540104.62
2024-09-04 04:00:00.000,7657238.71
2024-09-04 03:00:00.000,19001870.42
2024-09-04 02:00:00.000,40647677.61
2024-09-04 01:00:00.000,99167438.82
2024-09-04 00:00:00.000,31801463.18
2024-09-03 23:00:00.000,39298936.87
2024-09-03 22:00:00.000,16266350.7
2024-09-03 21:00:00.000,16995010.25
2024-09-03 20:00:00.000,13124723.82
2024-09-03 19:00:00.000,22072721.46
2024-09-03 18:00:00.000,28650816.13
2024-09-03 17:00:00.000,30863228.38
2024-09-03 16:00:00.000,17659744.45
2024-09-03 15:00:00.000,32385830.03
2024-09-03 14:00:00.000,50538576.35
2024-09-03 13:00:00.000,28209977.93
2024-09-03 12:00:00.000,10460858.74
2024-09-03 11:00:00.000,15133075.67
2024-09-03 10:00:00.000,16230513.01
2024-09-03 09:00:00.000,9542518.84
2024-09-03 08:00:00.000,29824477.84
2024-09-03 07:00:00.000,8862733.38
2024-09-03 06:00:00.000,22887393.35
2024-09-03 05:00:00.000,6048364.48
2024-09-03 04:00:00.000,10869025.48
2024-09-03 03:00:00.000,31879950.96
2024-09-03 02:00:00.000,24015613.54
2024-09-03 01:00:00.000,31288597.12
2024-09-03 00:00:00.000,34986820.43
2024-09-02 23:00:00.000,30277431.71
2024-09-02 22:00:00.000,13404315.03
2024-09-02 21:00:00.000,13493651.79
2024-09-02 20:00:00.000,15498857.42
2024-09-02 19:00:00.000,15031672.19
2024-09-02 18:00:00.000,12327643
2024-09-02 17:00:00.000,8398618.97
2024-09-02 16:00:00.000,10341493.47
2024-09-02 15:00:00.000,13943511.73
2024-09-02 14:00:00.000,22363086.67
2024-09-02 13:00:00.000,13769411.71
2024-09-02 12:00:00.000,21052799.27
2024-09-02 11:00:00.000,8473385.62
2024-09-02 10:00:00.000,22624140.47
2024-09-02 09:00:00.000,25079176.34
2024-09-02 08:00:00.000,13487823.59
2024-09-02 07:00:00.000,16124606.59
2024-09-02 06:00:00.000,21201931.29
2024-09-02 05:00:00.000,15695070.87
2024-09-02 04:00:00.000,6622495.92
2024-09-02 03:00:00.000,17614924.12
2024-09-02 02:00:00.000,12459415.22
2024-09-02 01:00:00.000,12995480.36
2024-09-02 00:00:00.000,24451496.53
2024-09-01 23:00:00.000,34750127.91
2024-09-01 22:00:00.000,68400823.94
2024-09-01 21:00:00.000,9421960.26
2024-09-01 20:00:00.000,29125231.33
2024-09-01 19:00:00.000,15932582.29
2024-09-01 18:00:00.000,22236036.75
2024-09-01 17:00:00.000,22112326.23
2024-09-01 16:00:00.000,16667104.32
2024-09-01 15:00:00.000,15894530.04
2024-09-01 14:00:00.000,36524621.12
2024-09-01 13:00:00.000,22997178.74
2024-09-01 12:00:00.000,6980518.69
2024-09-01 11:00:00.000,12580484.01
2024-09-01 10:00:00.000,15918128.87
2024-09-01 09:00:00.000,4752729.02
2024-09-01 08:00:00.000,4235856.28
2024-09-01 07:00:00.000,8707946.17
2024-09-01 06:00:00.000,18665241.02
2024-09-01 05:00:00.000,22601327.4
2024-09-01 04:00:00.000,14065333.76
2024-09-01 03:00:00.000,20906446.65
2024-09-01 02:00:00.000,19748838.6
2024-09-01 01:00:00.000,6406897.07
2024-09-01 00:00:00.000,4229561.71
2024-08-31 23:00:00.000,2801721.66
2024-08-31 22:00:00.000,2685038.9
2024-08-31 21:00:00.000,7846850
2024-08-31 20:00:00.000,4137905.36
2024-08-31 19:00:00.000,13769336.04
2024-08-31 18:00:00.000,19744504.03
2024-08-31 17:00:00.000,10854635.64
2024-08-31 16:00:00.000,8148173.57
2024-08-31 15:00:00.000,4404223.37
2024-08-31 14:00:00.000,7748959.94
2024-08-31 13:00:00.000,6307106.33
2024-08-31 12:00:00.000,4303140.17
2024-08-31 11:00:00.000,11477986.03
2024-08-31 10:00:00.000,3035874.58
2024-08-31 09:00:00.000,8775779.33
2024-08-31 08:00:00.000,5453216.95
2024-08-31 07:00:00.000,2285681.88
2024-08-31 06:00:00.000,10266194.77
2024-08-31 05:00:00.000,12650110.73
2024-08-31 04:00:00.000,2607036.41
2024-08-31 03:00:00.000,5521290.66
2024-08-31 02:00:00.000,7292915.78
2024-08-31 01:00:00.000,14768432.57
2024-08-31 00:00:00.000,9349977.52
2024-08-30 23:00:00.000,9124415.33
2024-08-30 22:00:00.000,8406229.48
2024-08-30 21:00:00.000,20310448.33
2024-08-30 20:00:00.000,13652095.44
2024-08-30 19:00:00.000,19931852.06
2024-08-30 18:00:00.000,39291188.71
2024-08-30 17:00:00.000,23428651.21
2024-08-30 16:00:00.000,43703455.29
2024-08-30 15:00:00.000,43318898.1
2024-08-30 14:00:00.000,48975219.67
2024-08-30 13:00:00.000,42218373.86
2024-08-30 12:00:00.000,29569264.2
2024-08-30 11:00:00.000,38862222.99
2024-08-30 10:00:00.000,16472793.21
2024-08-30 09:00:00.000,4307467.08
2024-08-30 08:00:00.000,4979438.81
2024-08-30 07:00:00.000,20190582.82
2024-08-30 06:00:00.000,29699290.34
2024-08-30 05:00:00.000,35326322.19
2024-08-30 04:00:00.000,6113310.41
2024-08-30 03:00:00.000,17300795.7
2024-08-30 02:00:00.000,12983312.3
2024-08-30 01:00:00.000,11530132.04
2024-08-30 00:00:00.000,31386959.95
2024-08-29 23:00:00.000,8811601.27
2024-08-29 22:00:00.000,20578401.04
2024-08-29 21:00:00.000,40830446.47
2024-08-29 20:00:00.000,22718475.76
2024-08-29 19:00:00.000,17009768.17
2024-08-29 18:00:00.000,33763736.84
2024-08-29 17:00:00.000,20340305.43
2024-08-29 16:00:00.000,21685155.03
2024-08-29 15:00:00.000,15182249.26
2024-08-29 14:00:00.000,19441382.2
2024-08-29 13:00:00.000,32474760.31
2024-08-29 12:00:00.000,19452701.2
2024-08-29 11:00:00.000,30109857.64
2024-08-29 10:00:00.000,13081675.94
2024-08-29 09:00:00.000,12825251.2
2024-08-29 08:00:00.000,13875479.29
2024-08-29 07:00:00.000,9053611.42
2024-08-29 06:00:00.000,16937970.49
2024-08-29 05:00:00.000,9368331.57
2024-08-29 04:00:00.000,10351693.59
2024-08-29 03:00:00.000,34081606
2024-08-29 02:00:00.000,8904348.97
2024-08-29 01:00:00.000,13723437.08
2024-08-29 00:00:00.000,9316953.4
2024-08-28 23:00:00.000,12799576.54
2024-08-28 22:00:00.000,11681494.21
2024-08-28 21:00:00.000,41580437.47
2024-08-28 20:00:00.000,46088376.98
2024-08-28 19:00:00.000,30854856.33
2024-08-28 18:00:00.000,46260227.09
2024-08-28 17:00:00.000,21986358.23
2024-08-28 16:00:00.000,60660195.62
2024-08-28 15:00:00.000,34447339.86
2024-08-28 14:00:00.000,36690942.31
2024-08-28 13:00:00.000,19328432.34
2024-08-28 12:00:00.000,23970413.33
2024-08-28 11:00:00.000,36042972.06
2024-08-28 10:00:00.000,16516937.73
2024-08-28 09:00:00.000,43533006.16
2024-08-28 08:00:00.000,26370926.37
2024-08-28 07:00:00.000,30064706.27
2024-08-28 06:00:00.000,15414615.59
2024-08-28 05:00:00.000,9881796.17
2024-08-28 04:00:00.000,41552994.29
2024-08-28 03:00:00.000,19880083.04
2024-08-28 02:00:00.000,41630175.48
2024-08-28 01:00:00.000,52185723.88
2024-08-28 00:00:00.000,34257347.37
2024-08-27 23:00:00.000,40860051.57
2024-08-27 22:00:00.000,112860642.85
2024-08-27 21:00:00.000,84787370.11
2024-08-27 20:00:00.000,16990605.48
2024-08-27 19:00:00.000,31375602.85
2024-08-27 18:00:00.000,33929129.21
2024-08-27 17:00:00.000,19936886.77
2024-08-27 16:00:00.000,27866342.06
2024-08-27 15:00:00.000,44133119.73
2024-08-27 14:00:00.000,38559562.75
2024-08-27 13:00:00.000,47771399.03
2024-08-27 12:00:00.000,19481326.6
2024-08-27 11:00:00.000,20315316.48
2024-08-27 10:00:00.000,37993972.69
2024-08-27 09:00:00.000,10998789.78
2024-08-27 08:00:00.000,10247722.6
2024-08-27 07:00:00.000,15624830.54
2024-08-27 06:00:00.000,18810225.92
2024-08-27 05:00:00.000,14770593.85
2024-08-27 04:00:00.000,25821959.99
2024-08-27 03:00:00.000,18936214.41
2024-08-27 02:00:00.000,6673968.48
2024-08-27 01:00:00.000,14119256.54
2024-08-27 00:00:00.000,9779987.99
2024-08-26 23:00:00.000,7030456.5
2024-08-26 22:00:00.000,5657714.73
2024-08-26 21:00:00.000,11594580.87
2024-08-26 20:00:00.000,10183275.06
2024-08-26 19:00:00.000,28282377.04
2024-08-26 18:00:00.000,42358631.12
2024-08-26 17:00:00.000,26184689.21
2024-08-26 16:00:00.000,12030288.94
2024-08-26 15:00:00.000,28617871.89
2024-08-26 14:00:00.000,14469064.34
2024-08-26 13:00:00.000,13241641.34
2024-08-26 12:00:00.000,38429856.44
2024-08-26 11:00:00.000,23819972.68
2024-08-26 10:00:00.000,22879116.76
2024-08-26 09:00:00.000,12867305.51
2024-08-26 08:00:00.000,4481283.81
2024-08-26 07:00:00.000,20289462.91
2024-08-26 06:00:00.000,10117698.61
2024-08-26 05:00:00.000,3737545.76
2024-08-26 04:00:00.000,2406899.94
2024-08-26 03:00:00.000,9937148.84
2024-08-26 02:00:00.000,13883770.34
2024-08-26 01:00:00.000,6862773.36
2024-08-26 00:00:00.000,14533340.11
2024-08-25 23:00:00.000,19805127.53
2024-08-25 22:00:00.000,10932356.19
2024-08-25 21:00:00.000,32061054.15
2024-08-25 20:00:00.000,20795992.15
2024-08-25 19:00:00.000,6023782.43
2024-08-25 18:00:00.000,11426924.27
2024-08-25 17:00:00.000,36599537.48
2024-08-25 16:00:00.000,19826552.75
2024-08-25 15:00:00.000,41885877.59
2024-08-25 14:00:00.000,12740344.67
2024-08-25 13:00:00.000,11883395.36
2024-08-25 12:00:00.000,7370919.46
2024-08-25 11:00:00.000,3822437.6
2024-08-25 10:00:00.000,7445424.61
2024-08-25 09:00:00.000,3745616.68
2024-08-25 08:00:00.000,6691693.64
2024-08-25 07:00:00.000,10899829.41
2024-08-25 06:00:00.000,8672531.16
2024-08-25 05:00:00.000,6137548.8
