DT,DAI_VOLUME
2024-09-18 12:00:00.000,1141446.44
2024-09-18 11:00:00.000,516291.13
2024-09-18 10:00:00.000,1323422.79
2024-09-18 09:00:00.000,422933.65
2024-09-18 08:00:00.000,275469.38
2024-09-18 07:00:00.000,496248.97
2024-09-18 06:00:00.000,5113672.63
2024-09-18 05:00:00.000,1081413.19
2024-09-18 04:00:00.000,263099.03
2024-09-18 03:00:00.000,69325.99
2024-09-18 02:00:00.000,1504163.73
2024-09-18 01:00:00.000,765440.5
2024-09-18 00:00:00.000,1250569.48
2024-09-17 23:00:00.000,695501.49
2024-09-17 22:00:00.000,285401.99
2024-09-17 21:00:00.000,476595.09
2024-09-17 20:00:00.000,368158.15
2024-09-17 19:00:00.000,1197123.8
2024-09-17 18:00:00.000,1742202.22
2024-09-17 17:00:00.000,609420.8
2024-09-17 16:00:00.000,3808755.66
2024-09-17 15:00:00.000,1486780.78
2024-09-17 14:00:00.000,4607542.63
2024-09-17 13:00:00.000,2417466.76
2024-09-17 12:00:00.000,1796064.66
2024-09-17 11:00:00.000,691678.1
2024-09-17 10:00:00.000,1658576.19
2024-09-17 09:00:00.000,2663037.52
2024-09-17 08:00:00.000,1737338.96
2024-09-17 07:00:00.000,1281065.12
2024-09-17 06:00:00.000,300605.33
2024-09-17 05:00:00.000,996715.29
2024-09-17 04:00:00.000,711335.8
2024-09-17 03:00:00.000,346391.51
2024-09-17 02:00:00.000,503033.07
2024-09-17 01:00:00.000,451732.32
2024-09-17 00:00:00.000,4771101.76
2024-09-16 23:00:00.000,1859789.08
2024-09-16 22:00:00.000,1012328.31
2024-09-16 21:00:00.000,2861729.66
2024-09-16 20:00:00.000,785106.38
2024-09-16 19:00:00.000,562936.55
2024-09-16 18:00:00.000,394369.84
2024-09-16 17:00:00.000,2788860.16
2024-09-16 16:00:00.000,791694.96
2024-09-16 15:00:00.000,8130041.69
2024-09-16 14:00:00.000,635319.16
2024-09-16 13:00:00.000,564373.96
2024-09-16 12:00:00.000,930791.52
2024-09-16 11:00:00.000,1872738.69
2024-09-16 10:00:00.000,459946.7
2024-09-16 09:00:00.000,3716115.3
2024-09-16 08:00:00.000,940527.47
2024-09-16 07:00:00.000,516588.57
2024-09-16 06:00:00.000,97513.03
2024-09-16 05:00:00.000,485704.74
2024-09-16 04:00:00.000,2984439.66
2024-09-16 03:00:00.000,2624623.36
2024-09-16 02:00:00.000,2120372.71
2024-09-16 01:00:00.000,996308.27
2024-09-16 00:00:00.000,1845986.94
2024-09-15 23:00:00.000,1934071.28
2024-09-15 22:00:00.000,772611.44
2024-09-15 21:00:00.000,3512013.27
2024-09-15 20:00:00.000,2106824.43
2024-09-15 19:00:00.000,342832.74
2024-09-15 18:00:00.000,3345486.47
2024-09-15 17:00:00.000,2776979.28
2024-09-15 16:00:00.000,2098678.47
2024-09-15 15:00:00.000,831582.76
2024-09-15 14:00:00.000,275079.61
2024-09-15 13:00:00.000,4419272.98
2024-09-15 12:00:00.000,762888.84
2024-09-15 11:00:00.000,331486.21
2024-09-15 10:00:00.000,262911.5
2024-09-15 09:00:00.000,969904.51
2024-09-15 08:00:00.000,256805.41
2024-09-15 07:00:00.000,118953.26
2024-09-15 06:00:00.000,246880.51
2024-09-15 05:00:00.000,376062.14
2024-09-15 04:00:00.000,832358.69
2024-09-15 03:00:00.000,656958.75
2024-09-15 02:00:00.000,3055048.21
2024-09-15 01:00:00.000,1148038.65
2024-09-15 00:00:00.000,167075.82
2024-09-14 23:00:00.000,117737.57
2024-09-14 22:00:00.000,256816.24
2024-09-14 21:00:00.000,296769.28
2024-09-14 20:00:00.000,2651644.49
2024-09-14 19:00:00.000,141469.97
2024-09-14 18:00:00.000,1371252.81
2024-09-14 17:00:00.000,284062.84
2024-09-14 16:00:00.000,937275.6
2024-09-14 15:00:00.000,788228.91
2024-09-14 14:00:00.000,1327925.11
2024-09-14 13:00:00.000,1546729
2024-09-14 12:00:00.000,684759.92
2024-09-14 11:00:00.000,1008735.63
2024-09-14 10:00:00.000,1221158.3
2024-09-14 09:00:00.000,1927655.32
2024-09-14 08:00:00.000,1203420.07
2024-09-14 07:00:00.000,233958.16
2024-09-14 06:00:00.000,295698.37
2024-09-14 05:00:00.000,2776056.84
2024-09-14 04:00:00.000,1212814.69
2024-09-14 03:00:00.000,2114599.06
2024-09-14 02:00:00.000,943398.63
2024-09-14 01:00:00.000,2502532.66
2024-09-14 00:00:00.000,2735011.36
2024-09-13 23:00:00.000,2004945.81
2024-09-13 22:00:00.000,1443243.88
2024-09-13 21:00:00.000,4305058.79
2024-09-13 20:00:00.000,503475.36
2024-09-13 19:00:00.000,615289.86
2024-09-13 18:00:00.000,1073296.42
2024-09-13 17:00:00.000,7219849.47
2024-09-13 16:00:00.000,1540815.04
2024-09-13 15:00:00.000,4387001.56
2024-09-13 14:00:00.000,590615.69
2024-09-13 13:00:00.000,1084090.15
2024-09-13 12:00:00.000,1719554.35
2024-09-13 11:00:00.000,1558728.85
2024-09-13 10:00:00.000,1539899.1
2024-09-13 09:00:00.000,1276339.91
2024-09-13 08:00:00.000,1616685.41
2024-09-13 07:00:00.000,2541501.47
2024-09-13 06:00:00.000,2011717.92
2024-09-13 05:00:00.000,2861299.15
2024-09-13 04:00:00.000,461343.15
2024-09-13 03:00:00.000,241177.24
2024-09-13 02:00:00.000,343321.42
2024-09-13 01:00:00.000,1985748.87
2024-09-13 00:00:00.000,710899.29
2024-09-12 23:00:00.000,1193118.26
2024-09-12 22:00:00.000,446436.41
2024-09-12 21:00:00.000,981748.17
2024-09-12 20:00:00.000,273786.28
2024-09-12 19:00:00.000,1053639.6
2024-09-12 18:00:00.000,800379.34
2024-09-12 17:00:00.000,319337.57
2024-09-12 16:00:00.000,405968.54
2024-09-12 15:00:00.000,1561054.02
2024-09-12 14:00:00.000,790970.94
2024-09-12 13:00:00.000,7507165.3
2024-09-12 12:00:00.000,1139849.29
2024-09-12 11:00:00.000,2521960.21
2024-09-12 10:00:00.000,918776.75
2024-09-12 09:00:00.000,1333726.4
2024-09-12 08:00:00.000,328613.56
2024-09-12 07:00:00.000,786457.7
2024-09-12 06:00:00.000,223690.6
2024-09-12 05:00:00.000,537666.18
2024-09-12 04:00:00.000,1218880.84
2024-09-12 03:00:00.000,649542.79
2024-09-12 02:00:00.000,1604962.31
2024-09-12 01:00:00.000,775568.58
2024-09-12 00:00:00.000,4334974.28
2024-09-11 23:00:00.000,134501.72
2024-09-11 22:00:00.000,3387108.41
2024-09-11 21:00:00.000,229098.57
2024-09-11 20:00:00.000,1356038.25
2024-09-11 19:00:00.000,2502491.78
2024-09-11 18:00:00.000,5590733.61
2024-09-11 17:00:00.000,146008230.14
2024-09-11 16:00:00.000,2506781.27
2024-09-11 15:00:00.000,2197145.83
2024-09-11 14:00:00.000,3165353.24
2024-09-11 13:00:00.000,2675602.18
2024-09-11 12:00:00.000,1015569.84
2024-09-11 11:00:00.000,1399736.11
2024-09-11 10:00:00.000,1784172.95
2024-09-11 09:00:00.000,1476261.44
2024-09-11 08:00:00.000,438065.67
2024-09-11 07:00:00.000,983773.26
2024-09-11 06:00:00.000,1357873.2
2024-09-11 05:00:00.000,2476620.34
2024-09-11 04:00:00.000,1355273.65
2024-09-11 03:00:00.000,965122.01
2024-09-11 02:00:00.000,309637.63
2024-09-11 01:00:00.000,2498843.09
2024-09-11 00:00:00.000,532677.5
2024-09-10 23:00:00.000,920396.52
2024-09-10 22:00:00.000,2071667.37
2024-09-10 21:00:00.000,235134.72
2024-09-10 20:00:00.000,1792696.51
2024-09-10 19:00:00.000,4947851.06
2024-09-10 18:00:00.000,1763634.15
2024-09-10 17:00:00.000,2405975.78
2024-09-10 16:00:00.000,1224856.42
2024-09-10 15:00:00.000,2738276.78
2024-09-10 14:00:00.000,1457361
2024-09-10 13:00:00.000,8131466.07
2024-09-10 12:00:00.000,1877904.5
2024-09-10 11:00:00.000,3792196.78
2024-09-10 10:00:00.000,2388736.51
2024-09-10 09:00:00.000,897081.84
2024-09-10 08:00:00.000,1287901.89
2024-09-10 07:00:00.000,841282.93
2024-09-10 06:00:00.000,643171.48
2024-09-10 05:00:00.000,567681.25
2024-09-10 04:00:00.000,773948.41
2024-09-10 03:00:00.000,728394.4
2024-09-10 02:00:00.000,1402495
2024-09-10 01:00:00.000,1252440.16
2024-09-10 00:00:00.000,1403715.84
2024-09-09 23:00:00.000,551419.33
2024-09-09 22:00:00.000,1230520.43
2024-09-09 21:00:00.000,1601870.32
2024-09-09 20:00:00.000,1113063.01
2024-09-09 19:00:00.000,1259521.43
2024-09-09 18:00:00.000,9698246.36
2024-09-09 17:00:00.000,1985451.32
2024-09-09 16:00:00.000,4799133.75
2024-09-09 15:00:00.000,8400462.56
2024-09-09 14:00:00.000,1247586.39
2024-09-09 13:00:00.000,1636977.67
2024-09-09 12:00:00.000,8538693.64
2024-09-09 11:00:00.000,448158.62
2024-09-09 10:00:00.000,4164251.6
2024-09-09 09:00:00.000,1456408.24
2024-09-09 08:00:00.000,4515325.21
2024-09-09 07:00:00.000,1881449.08
2024-09-09 06:00:00.000,10184843.43
2024-09-09 05:00:00.000,2916064.36
2024-09-09 04:00:00.000,236077.29
2024-09-09 03:00:00.000,1640129.79
2024-09-09 02:00:00.000,1591850.16
2024-09-09 01:00:00.000,2164596.7
2024-09-09 00:00:00.000,821507.93
2024-09-08 23:00:00.000,1119323.28
2024-09-08 22:00:00.000,4132433.66
2024-09-08 21:00:00.000,419230.62
2024-09-08 20:00:00.000,1317004.66
2024-09-08 19:00:00.000,932133.36
2024-09-08 18:00:00.000,110564.51
2024-09-08 17:00:00.000,822157.45
2024-09-08 16:00:00.000,1591991.34
2024-09-08 15:00:00.000,1401808.33
2024-09-08 14:00:00.000,1445266.19
2024-09-08 13:00:00.000,384887.68
2024-09-08 12:00:00.000,689077.2
2024-09-08 11:00:00.000,1155334.21
2024-09-08 10:00:00.000,329950.19
2024-09-08 09:00:00.000,552126.44
2024-09-08 08:00:00.000,295230.4
2024-09-08 07:00:00.000,412071.08
2024-09-08 06:00:00.000,71140.06
2024-09-08 05:00:00.000,345424.66
2024-09-08 04:00:00.000,472686.96
2024-09-08 03:00:00.000,99505.23
2024-09-08 02:00:00.000,1012044.88
2024-09-08 01:00:00.000,516937.04
2024-09-08 00:00:00.000,502288.5
2024-09-07 23:00:00.000,1776904.08
2024-09-07 22:00:00.000,2877157.31
2024-09-07 21:00:00.000,499014.75
2024-09-07 20:00:00.000,1534746.2
2024-09-07 19:00:00.000,896879.45
2024-09-07 18:00:00.000,1042129.36
2024-09-07 17:00:00.000,1013683.24
2024-09-07 16:00:00.000,577310.17
2024-09-07 15:00:00.000,1376945.71
2024-09-07 14:00:00.000,924871.99
2024-09-07 13:00:00.000,1569910.56
2024-09-07 12:00:00.000,1041349.73
2024-09-07 11:00:00.000,799009.25
2024-09-07 10:00:00.000,2083552.09
2024-09-07 09:00:00.000,3311613.88
2024-09-07 08:00:00.000,2051288.07
2024-09-07 07:00:00.000,3536790.12
2024-09-07 06:00:00.000,529447.99
2024-09-07 05:00:00.000,11733815.89
2024-09-07 04:00:00.000,801135.83
2024-09-07 03:00:00.000,4062013.99
2024-09-07 02:00:00.000,3606563.93
2024-09-07 01:00:00.000,1022880.61
2024-09-07 00:00:00.000,4862361.3
2024-09-06 23:00:00.000,2041789.9
2024-09-06 22:00:00.000,1703298.34
2024-09-06 21:00:00.000,8775821.9
2024-09-06 20:00:00.000,14752438.01
2024-09-06 19:00:00.000,15805206.47
2024-09-06 18:00:00.000,5261771.98
2024-09-06 17:00:00.000,3944866.6
2024-09-06 16:00:00.000,14201659.3
2024-09-06 15:00:00.000,22710787.47
2024-09-06 14:00:00.000,10903173.85
2024-09-06 13:00:00.000,3785854.31
2024-09-06 12:00:00.000,1339211.05
2024-09-06 11:00:00.000,3969669.81
2024-09-06 10:00:00.000,3360691.16
2024-09-06 09:00:00.000,2236017.61
2024-09-06 08:00:00.000,3364379.17
2024-09-06 07:00:00.000,3260776.66
2024-09-06 06:00:00.000,2530627.59
2024-09-06 05:00:00.000,4499251.07
2024-09-06 04:00:00.000,1095500.25
2024-09-06 03:00:00.000,238535.67
2024-09-06 02:00:00.000,1232915.4
2024-09-06 01:00:00.000,1489766.76
2024-09-06 00:00:00.000,2119813.93
2024-09-05 23:00:00.000,909995.78
2024-09-05 22:00:00.000,3877133.96
2024-09-05 21:00:00.000,2627751.62
2024-09-05 20:00:00.000,975941.75
2024-09-05 19:00:00.000,932789.39
2024-09-05 18:00:00.000,350150.09
2024-09-05 17:00:00.000,776826.51
2024-09-05 16:00:00.000,609125.73
2024-09-05 15:00:00.000,1609285.63
2024-09-05 14:00:00.000,2445274.66
2024-09-05 13:00:00.000,1778192.71
2024-09-05 12:00:00.000,1086622.6
2024-09-05 11:00:00.000,799771.64
2024-09-05 10:00:00.000,4039466.61
2024-09-05 09:00:00.000,788805.94
2024-09-05 08:00:00.000,657909.91
2024-09-05 07:00:00.000,419798.38
2024-09-05 06:00:00.000,2220170.02
2024-09-05 05:00:00.000,255756.91
2024-09-05 04:00:00.000,1480666.13
2024-09-05 03:00:00.000,1082096.03
2024-09-05 02:00:00.000,256331.68
2024-09-05 01:00:00.000,3158081.42
2024-09-05 00:00:00.000,682108.24
2024-09-04 23:00:00.000,1268519.3
2024-09-04 22:00:00.000,912443.47
2024-09-04 21:00:00.000,2883951.8
2024-09-04 20:00:00.000,1741088.98
2024-09-04 19:00:00.000,1143676.7
2024-09-04 18:00:00.000,393072.77
2024-09-04 17:00:00.000,3831880.62
2024-09-04 16:00:00.000,5496086.02
2024-09-04 15:00:00.000,1484184.45
2024-09-04 14:00:00.000,2667745.53
2024-09-04 13:00:00.000,4699046.94
2024-09-04 12:00:00.000,10308302.51
2024-09-04 11:00:00.000,2593783.95
2024-09-04 10:00:00.000,14269580.21
2024-09-04 09:00:00.000,3022110.71
2024-09-04 08:00:00.000,1305959.79
2024-09-04 07:00:00.000,10913504.98
2024-09-04 06:00:00.000,3751251.41
2024-09-04 05:00:00.000,3390222.32
2024-09-04 04:00:00.000,3636478.16
2024-09-04 03:00:00.000,3244938.19
2024-09-04 02:00:00.000,4209790.81
2024-09-04 01:00:00.000,13927995.4
2024-09-04 00:00:00.000,4998526.7
2024-09-03 23:00:00.000,3874827.25
2024-09-03 22:00:00.000,3418445.6
2024-09-03 21:00:00.000,453975.64
2024-09-03 20:00:00.000,1089256.23
2024-09-03 19:00:00.000,4033036.34
2024-09-03 18:00:00.000,7090704.49
2024-09-03 17:00:00.000,2259201.54
2024-09-03 16:00:00.000,2695235.68
2024-09-03 15:00:00.000,1393874.66
2024-09-03 14:00:00.000,1894625.94
2024-09-03 13:00:00.000,2900193.2
2024-09-03 12:00:00.000,1300617.66
2024-09-03 11:00:00.000,1947982.94
2024-09-03 10:00:00.000,324920.31
2024-09-03 09:00:00.000,456849.87
2024-09-03 08:00:00.000,2182771.84
2024-09-03 07:00:00.000,230892.62
2024-09-03 06:00:00.000,973773.19
2024-09-03 05:00:00.000,1385690.51
2024-09-03 04:00:00.000,3093755.53
2024-09-03 03:00:00.000,713620.05
2024-09-03 02:00:00.000,2535973.65
2024-09-03 01:00:00.000,6027406.02
2024-09-03 00:00:00.000,1014005.6
2024-09-02 23:00:00.000,2594636.39
2024-09-02 22:00:00.000,5434390.2
2024-09-02 21:00:00.000,283085.89
2024-09-02 20:00:00.000,810269.3
2024-09-02 19:00:00.000,1373832.85
2024-09-02 18:00:00.000,1985223.97
2024-09-02 17:00:00.000,1738758.51
2024-09-02 16:00:00.000,1715251.58
2024-09-02 15:00:00.000,7071012.76
2024-09-02 14:00:00.000,733127.91
2024-09-02 13:00:00.000,946386.7
2024-09-02 12:00:00.000,857516.17
2024-09-02 11:00:00.000,2114375.15
2024-09-02 10:00:00.000,2018257.46
2024-09-02 09:00:00.000,1848800.65
2024-09-02 08:00:00.000,1917769.6
2024-09-02 07:00:00.000,1444406.95
2024-09-02 06:00:00.000,800848.41
2024-09-02 05:00:00.000,1774910.13
2024-09-02 04:00:00.000,411292.97
2024-09-02 03:00:00.000,3075179.37
2024-09-02 02:00:00.000,296133.04
2024-09-02 01:00:00.000,1745417.86
2024-09-02 00:00:00.000,8748699.98
2024-09-01 23:00:00.000,4878634.6
2024-09-01 22:00:00.000,3846186.88
2024-09-01 21:00:00.000,1820093.56
2024-09-01 20:00:00.000,1525815.6
2024-09-01 19:00:00.000,2117477.96
2024-09-01 18:00:00.000,1385766.48
2024-09-01 17:00:00.000,647168.57
2024-09-01 16:00:00.000,2444391.02
2024-09-01 15:00:00.000,2984865.63
2024-09-01 14:00:00.000,2404572.06
2024-09-01 13:00:00.000,5815742.11
2024-09-01 12:00:00.000,721094.32
2024-09-01 11:00:00.000,2431026.95
2024-09-01 10:00:00.000,2136562.25
2024-09-01 09:00:00.000,557412.96
2024-09-01 08:00:00.000,2475235.37
2024-09-01 07:00:00.000,249643.35
2024-09-01 06:00:00.000,667889.92
2024-09-01 05:00:00.000,2892977.14
2024-09-01 04:00:00.000,519940.28
2024-09-01 03:00:00.000,3750197.95
2024-09-01 02:00:00.000,4408978.69
2024-09-01 01:00:00.000,325390.5
2024-09-01 00:00:00.000,81588.36
2024-08-31 23:00:00.000,80267.88
2024-08-31 22:00:00.000,95493.69
2024-08-31 21:00:00.000,2822512.37
2024-08-31 20:00:00.000,420290.75
2024-08-31 19:00:00.000,436682.39
2024-08-31 18:00:00.000,175890.71
2024-08-31 17:00:00.000,675628.7
2024-08-31 16:00:00.000,221376.84
2024-08-31 15:00:00.000,257005.94
2024-08-31 14:00:00.000,1175856.67
2024-08-31 13:00:00.000,2422674.48
2024-08-31 12:00:00.000,704475.3
2024-08-31 11:00:00.000,102531.73
2024-08-31 10:00:00.000,496497.84
2024-08-31 09:00:00.000,278658.75
2024-08-31 08:00:00.000,623429.51
2024-08-31 07:00:00.000,1927115.82
2024-08-31 06:00:00.000,898237.48
2024-08-31 05:00:00.000,261523.12
2024-08-31 04:00:00.000,538908.56
2024-08-31 03:00:00.000,914542.63
2024-08-31 02:00:00.000,1349888.22
2024-08-31 01:00:00.000,480967.77
2024-08-31 00:00:00.000,444604.32
2024-08-30 23:00:00.000,123212.11
2024-08-30 22:00:00.000,146035.5
2024-08-30 21:00:00.000,581427.85
2024-08-30 20:00:00.000,746169.27
2024-08-30 19:00:00.000,957332.66
2024-08-30 18:00:00.000,2591091.93
2024-08-30 17:00:00.000,2042107.29
2024-08-30 16:00:00.000,4592419.18
2024-08-30 15:00:00.000,3131417.37
2024-08-30 14:00:00.000,2406252.08
2024-08-30 13:00:00.000,499750
2024-08-30 12:00:00.000,6527011.3
2024-08-30 11:00:00.000,1767771.08
2024-08-30 10:00:00.000,4226357.12
2024-08-30 09:00:00.000,3324753.79
2024-08-30 08:00:00.000,2509635.15
2024-08-30 07:00:00.000,2416241.72
2024-08-30 06:00:00.000,2235725.79
2024-08-30 05:00:00.000,663953.84
2024-08-30 04:00:00.000,1388413.19
2024-08-30 03:00:00.000,700332.47
2024-08-30 02:00:00.000,1163428.34
2024-08-30 01:00:00.000,622397.51
2024-08-30 00:00:00.000,656877.54
2024-08-29 23:00:00.000,603324.78
2024-08-29 22:00:00.000,2382005.32
2024-08-29 21:00:00.000,1252018.1
2024-08-29 20:00:00.000,1435942.43
2024-08-29 19:00:00.000,778091.16
2024-08-29 18:00:00.000,1700041.97
2024-08-29 17:00:00.000,1378054.1
2024-08-29 16:00:00.000,4132862.48
2024-08-29 15:00:00.000,1530469.99
2024-08-29 14:00:00.000,1230095.85
2024-08-29 13:00:00.000,777802.82
2024-08-29 12:00:00.000,1770229.15
2024-08-29 11:00:00.000,2587484.9
2024-08-29 10:00:00.000,2957428.47
2024-08-29 09:00:00.000,519596.03
2024-08-29 08:00:00.000,1100099.62
2024-08-29 07:00:00.000,1206128.86
2024-08-29 06:00:00.000,3098695.35
2024-08-29 05:00:00.000,1479434.15
2024-08-29 04:00:00.000,2252515.98
2024-08-29 03:00:00.000,1655083.54
2024-08-29 02:00:00.000,4255361.94
2024-08-29 01:00:00.000,1545939.32
2024-08-29 00:00:00.000,747492.59
2024-08-28 23:00:00.000,342191.02
2024-08-28 22:00:00.000,1774037.22
2024-08-28 21:00:00.000,5829440.25
2024-08-28 20:00:00.000,1725461.63
2024-08-28 19:00:00.000,6690958.3
2024-08-28 18:00:00.000,2597432
2024-08-28 17:00:00.000,6432336.3
2024-08-28 16:00:00.000,7069522.23
2024-08-28 15:00:00.000,4597234.71
2024-08-28 14:00:00.000,4536961.98
2024-08-28 13:00:00.000,3281547.73
2024-08-28 12:00:00.000,945800.32
2024-08-28 11:00:00.000,5952853.02
2024-08-28 10:00:00.000,1823825.58
2024-08-28 09:00:00.000,13938268.45
2024-08-28 08:00:00.000,5169764.56
2024-08-28 07:00:00.000,1906319.65
2024-08-28 06:00:00.000,1054220.77
2024-08-28 05:00:00.000,5881465
2024-08-28 04:00:00.000,718544.81
2024-08-28 03:00:00.000,2514389.43
2024-08-28 02:00:00.000,9294189.51
2024-08-28 01:00:00.000,3451397.6
2024-08-28 00:00:00.000,4166178.43
2024-08-27 23:00:00.000,13806732.26
2024-08-27 22:00:00.000,17079192.25
2024-08-27 21:00:00.000,10605214.57
2024-08-27 20:00:00.000,2182261.84
2024-08-27 19:00:00.000,8281358.92
2024-08-27 18:00:00.000,11360823.43
2024-08-27 17:00:00.000,1295498.75
2024-08-27 16:00:00.000,9162652.77
2024-08-27 15:00:00.000,2007074.02
2024-08-27 14:00:00.000,3717144.19
2024-08-27 13:00:00.000,5312535.06
2024-08-27 12:00:00.000,7909144.84
2024-08-27 11:00:00.000,1045043.64
2024-08-27 10:00:00.000,4961494.18
2024-08-27 09:00:00.000,871902.38
2024-08-27 08:00:00.000,4789034.41
2024-08-27 07:00:00.000,3097593.84
2024-08-27 06:00:00.000,3564950.82
2024-08-27 05:00:00.000,328891.75
2024-08-27 04:00:00.000,343189.74
2024-08-27 03:00:00.000,1195219.48
2024-08-27 02:00:00.000,884547.79
2024-08-27 01:00:00.000,207532.71
2024-08-27 00:00:00.000,289302.22
2024-08-26 23:00:00.000,228451.49
2024-08-26 22:00:00.000,174422.81
2024-08-26 21:00:00.000,2267286.33
2024-08-26 20:00:00.000,4102270.31
2024-08-26 19:00:00.000,3141669.59
2024-08-26 18:00:00.000,8614772.72
2024-08-26 17:00:00.000,4805879.16
2024-08-26 16:00:00.000,1248008.62
2024-08-26 15:00:00.000,9581304.88
2024-08-26 14:00:00.000,1079386.75
2024-08-26 13:00:00.000,2409354
2024-08-26 12:00:00.000,3474591.5
2024-08-26 11:00:00.000,1092890.48
2024-08-26 10:00:00.000,536402.04
2024-08-26 09:00:00.000,1286182.9
2024-08-26 08:00:00.000,825571.61
2024-08-26 07:00:00.000,3881789.39
2024-08-26 06:00:00.000,1859953.99
2024-08-26 05:00:00.000,5178205.52
2024-08-26 04:00:00.000,1456341.24
2024-08-26 03:00:00.000,1880788.91
2024-08-26 02:00:00.000,1852766.93
2024-08-26 01:00:00.000,628329.01
2024-08-26 00:00:00.000,1915438.51
2024-08-25 23:00:00.000,2547897.88
2024-08-25 22:00:00.000,389046.01
2024-08-25 21:00:00.000,2976305.72
2024-08-25 20:00:00.000,667065.48
2024-08-25 19:00:00.000,1730898.24
2024-08-25 18:00:00.000,1071182.5
2024-08-25 17:00:00.000,811325.9
2024-08-25 16:00:00.000,390916.51
2024-08-25 15:00:00.000,5923850.18
2024-08-25 14:00:00.000,283740.26
2024-08-25 13:00:00.000,2688324.53
2024-08-25 12:00:00.000,218624.53
2024-08-25 11:00:00.000,227699.73
2024-08-25 10:00:00.000,7215851.26
2024-08-25 09:00:00.000,334618.53
2024-08-25 08:00:00.000,1012724.12
2024-08-25 07:00:00.000,860058.19
2024-08-25 06:00:00.000,2728567.94
2024-08-25 05:00:00.000,5027207
2024-08-25 04:00:00.000,390199
2024-08-25 03:00:00.000,4522338.74
2024-08-25 02:00:00.000,428526.62
2024-08-25 01:00:00.000,656702.91
2024-08-25 00:00:00.000,1096540.05
2024-08-24 23:00:00.000,453702.24
2024-08-24 22:00:00.000,491692.13
2024-08-24 21:00:00.000,4070570.5
2024-08-24 20:00:00.000,5244457.75
2024-08-24 19:00:00.000,2331595.13
2024-08-24 18:00:00.000,1026027.21
2024-08-24 17:00:00.000,1967893.34
2024-08-24 16:00:00.000,2447334.52
2024-08-24 15:00:00.000,2616690.58
2024-08-24 14:00:00.000,1249713.38
2024-08-24 13:00:00.000,1704890.96
2024-08-24 12:00:00.000,1133865.52
2024-08-24 11:00:00.000,1118780.01
2024-08-24 10:00:00.000,4823343.62
2024-08-24 09:00:00.000,6824269.54
2024-08-24 08:00:00.000,588541.27
2024-08-24 07:00:00.000,13549936.7
2024-08-24 06:00:00.000,1457770.86
2024-08-24 05:00:00.000,494435.86
2024-08-24 04:00:00.000,2629507.2
2024-08-24 03:00:00.000,3787836.54
2024-08-24 02:00:00.000,738400.55
2024-08-24 01:00:00.000,451413.95
2024-08-24 00:00:00.000,2612732.86
2024-08-23 23:00:00.000,2613908.98
2024-08-23 22:00:00.000,3179838.51
2024-08-23 21:00:00.000,8518598.01
2024-08-23 20:00:00.000,5716431.47
2024-08-23 19:00:00.000,7307267.96
2024-08-23 18:00:00.000,5330871.04
2024-08-23 17:00:00.000,5166141.18
2024-08-23 16:00:00.000,782523.4
2024-08-23 15:00:00.000,2011759.44
2024-08-23 14:00:00.000,6189895.63
2024-08-23 13:00:00.000,854195.77
2024-08-23 12:00:00.000,1227104.87
2024-08-23 11:00:00.000,3714625.56
