DT,VOLUME
2024-09-17 00:00:00.000,92136184.88
2024-09-16 23:00:00.000,96805120.68
2024-09-16 22:00:00.000,60792388.92
2024-09-16 21:00:00.000,80180695.28
2024-09-16 20:00:00.000,101752053.62
2024-09-16 19:00:00.000,97846515.24
2024-09-16 18:00:00.000,109581919.64
2024-09-16 17:00:00.000,204584970.06
2024-09-16 16:00:00.000,126138438.35
2024-09-16 15:00:00.000,131010569.92
2024-09-16 14:00:00.000,166429343.84
2024-09-16 13:00:00.000,152970183.42
2024-09-16 12:00:00.000,124716772.74
2024-09-16 11:00:00.000,77720516.03
2024-09-16 10:00:00.000,114171528.3
2024-09-16 09:00:00.000,135338287.2
2024-09-16 08:00:00.000,142902269.65
2024-09-16 07:00:00.000,107265062.19
2024-09-16 06:00:00.000,131850045.3
2024-09-16 05:00:00.000,85262507.85
2024-09-16 04:00:00.000,72448156.72
2024-09-16 03:00:00.000,117881455.89
2024-09-16 02:00:00.000,177446234.95
2024-09-16 01:00:00.000,196426098.81
2024-09-16 00:00:00.000,156607052.14
2024-09-15 23:00:00.000,240534439.78
2024-09-15 22:00:00.000,102935510.16
2024-09-15 21:00:00.000,135571986.11
2024-09-15 20:00:00.000,99328512.89
2024-09-15 19:00:00.000,76845568.83
2024-09-15 18:00:00.000,137265886.78
2024-09-15 17:00:00.000,111203037.92
2024-09-15 16:00:00.000,81017290.45
2024-09-15 15:00:00.000,65366024.02
2024-09-15 14:00:00.000,87402729.01
2024-09-15 13:00:00.000,77422639.16
2024-09-15 12:00:00.000,47361647.28
2024-09-15 11:00:00.000,50905073.57
2024-09-15 10:00:00.000,63380290.18
2024-09-15 09:00:00.000,45225720.81
2024-09-15 08:00:00.000,44474843.04
2024-09-15 07:00:00.000,48744888.27
2024-09-15 06:00:00.000,41505025
2024-09-15 05:00:00.000,43658768.54
2024-09-15 04:00:00.000,53916964.68
2024-09-15 03:00:00.000,49695871.78
2024-09-15 02:00:00.000,62378189.47
2024-09-15 01:00:00.000,74751590.62
2024-09-15 00:00:00.000,40190591.71
2024-09-14 23:00:00.000,41957073.28
2024-09-14 22:00:00.000,47868463.25
2024-09-14 21:00:00.000,50686084.46
2024-09-14 20:00:00.000,80157063.62
2024-09-14 19:00:00.000,71361463.89
2024-09-14 18:00:00.000,157306646.43
2024-09-14 17:00:00.000,59012303.01
2024-09-14 16:00:00.000,62092363.93
2024-09-14 15:00:00.000,81321331.91
2024-09-14 14:00:00.000,68136677.86
2024-09-14 13:00:00.000,61640786.26
2024-09-14 12:00:00.000,57181283.43
2024-09-14 11:00:00.000,80735375.95
2024-09-14 10:00:00.000,53729400.95
2024-09-14 09:00:00.000,66783164.19
2024-09-14 08:00:00.000,59720461.57
2024-09-14 07:00:00.000,77376380.39
2024-09-14 06:00:00.000,69662360.38
2024-09-14 05:00:00.000,61714534.25
2024-09-14 04:00:00.000,62184414.47
2024-09-14 03:00:00.000,78631464.52
2024-09-14 02:00:00.000,67526326.49
2024-09-14 01:00:00.000,69011935.81
2024-09-14 00:00:00.000,79419768.28
2024-09-13 23:00:00.000,85197759.25
2024-09-13 22:00:00.000,111382399.83
2024-09-13 21:00:00.000,178736071.92
2024-09-13 20:00:00.000,86113339.07
2024-09-13 19:00:00.000,116452542.63
2024-09-13 18:00:00.000,135765201
2024-09-13 17:00:00.000,193537152.5
2024-09-13 16:00:00.000,178235551.58
2024-09-13 15:00:00.000,235530835.78
2024-09-13 14:00:00.000,172029576.09
2024-09-13 13:00:00.000,123852306.57
2024-09-13 12:00:00.000,126103454.62
2024-09-13 11:00:00.000,95977987.34
2024-09-13 10:00:00.000,99592214.58
2024-09-13 09:00:00.000,71061726.24
2024-09-13 08:00:00.000,58474591.21
2024-09-13 07:00:00.000,72610939.14
2024-09-13 06:00:00.000,60026343.91
2024-09-13 05:00:00.000,65632321.46
2024-09-13 04:00:00.000,68725662.26
2024-09-13 03:00:00.000,71922012.87
2024-09-13 02:00:00.000,80338253.69
2024-09-13 01:00:00.000,77743247.85
2024-09-13 00:00:00.000,73373694.68
2024-09-12 23:00:00.000,73055204.45
2024-09-12 22:00:00.000,82028359.58
2024-09-12 21:00:00.000,101579624.28
2024-09-12 20:00:00.000,88376887.59
2024-09-12 19:00:00.000,107905631.06
2024-09-12 18:00:00.000,106213377.43
2024-09-12 17:00:00.000,90547077.59
2024-09-12 16:00:00.000,133677837.43
2024-09-12 15:00:00.000,159929220.57
2024-09-12 14:00:00.000,203435057.06
2024-09-12 13:00:00.000,145036828.87
2024-09-12 12:00:00.000,124356523.27
2024-09-12 11:00:00.000,77937645.25
2024-09-12 10:00:00.000,92435057.16
2024-09-12 09:00:00.000,79466846.51
2024-09-12 08:00:00.000,139902626.9
2024-09-12 07:00:00.000,103847587.77
2024-09-12 06:00:00.000,85134489.18
2024-09-12 05:00:00.000,95904599.63
2024-09-12 04:00:00.000,71298935.94
2024-09-12 03:00:00.000,78453317.27
2024-09-12 02:00:00.000,166648700.61
2024-09-12 01:00:00.000,97138790.81
2024-09-12 00:00:00.000,119223513.54
2024-09-11 23:00:00.000,65172939.85
2024-09-11 22:00:00.000,72925756.72
2024-09-11 21:00:00.000,65901148.31
2024-09-11 20:00:00.000,85738420.72
2024-09-11 19:00:00.000,116349575.83
2024-09-11 18:00:00.000,157417199.31
2024-09-11 17:00:00.000,292437706.55
2024-09-11 16:00:00.000,165940819.09
2024-09-11 15:00:00.000,189867897.88
2024-09-11 14:00:00.000,225203403.27
2024-09-11 13:00:00.000,258648992.42
2024-09-11 12:00:00.000,189537793.43
2024-09-11 11:00:00.000,106291268.83
2024-09-11 10:00:00.000,116575505.62
2024-09-11 09:00:00.000,103573742.84
2024-09-11 08:00:00.000,124569979.82
2024-09-11 07:00:00.000,98179236.5199999
2024-09-11 06:00:00.000,103692359.24
2024-09-11 05:00:00.000,94596083.09
2024-09-11 04:00:00.000,117409449.86
2024-09-11 03:00:00.000,103037454.98
2024-09-11 02:00:00.000,117064494.93
2024-09-11 01:00:00.000,189842877.35
2024-09-11 00:00:00.000,78640813.73
2024-09-10 23:00:00.000,85927411.51
2024-09-10 22:00:00.000,118619220.45
2024-09-10 21:00:00.000,95959576.86
2024-09-10 20:00:00.000,135456260.7
2024-09-10 19:00:00.000,138380353.6
2024-09-10 18:00:00.000,159141201.06
2024-09-10 17:00:00.000,127771294.79
2024-09-10 16:00:00.000,103541644.01
2024-09-10 15:00:00.000,142008075.37
2024-09-10 14:00:00.000,177754632.1
2024-09-10 13:00:00.000,167116125.34
2024-09-10 12:00:00.000,94717939.86
2024-09-10 11:00:00.000,68537907.14
2024-09-10 10:00:00.000,83640233.18
2024-09-10 09:00:00.000,98745976.08
2024-09-10 08:00:00.000,112754795.84
2024-09-10 07:00:00.000,96543646.37
2024-09-10 06:00:00.000,70505367.9
2024-09-10 05:00:00.000,64448804.62
2024-09-10 04:00:00.000,66894181.22
2024-09-10 03:00:00.000,73104100.55
2024-09-10 02:00:00.000,55581022.6
2024-09-10 01:00:00.000,79197104.6
2024-09-10 00:00:00.000,106307285.95
2024-09-09 23:00:00.000,84521755.49
2024-09-09 22:00:00.000,96801633.28
2024-09-09 21:00:00.000,220206276.81
2024-09-09 20:00:00.000,103477755.57
2024-09-09 19:00:00.000,167571840.64
2024-09-09 18:00:00.000,136101804.87
2024-09-09 17:00:00.000,154322230.32
2024-09-09 16:00:00.000,242089288.88
2024-09-09 15:00:00.000,152008761.56
2024-09-09 14:00:00.000,175457471.29
2024-09-09 13:00:00.000,143486151.39
2024-09-09 12:00:00.000,118856276.27
2024-09-09 11:00:00.000,81546141.28
2024-09-09 10:00:00.000,101176568.88
2024-09-09 09:00:00.000,114360536.66
2024-09-09 08:00:00.000,116086449.45
2024-09-09 07:00:00.000,113290975.29
2024-09-09 06:00:00.000,91068604.7
2024-09-09 05:00:00.000,79660661.17
2024-09-09 04:00:00.000,71377333.34
2024-09-09 03:00:00.000,99109908.73
2024-09-09 02:00:00.000,98778524.16
2024-09-09 01:00:00.000,149216858.79
2024-09-09 00:00:00.000,110288979.87
2024-09-08 23:00:00.000,101444426.76
2024-09-08 22:00:00.000,216331490.14
2024-09-08 21:00:00.000,92344308.81
2024-09-08 20:00:00.000,43555751
2024-09-08 19:00:00.000,44333509.2
2024-09-08 18:00:00.000,60387565.6
2024-09-08 17:00:00.000,96208735.57
2024-09-08 16:00:00.000,93221775.07
2024-09-08 15:00:00.000,143945333.74
2024-09-08 14:00:00.000,91287584.45
2024-09-08 13:00:00.000,92733717.17
2024-09-08 12:00:00.000,125657872.05
2024-09-08 11:00:00.000,65937852.84
2024-09-08 10:00:00.000,66850527.38
2024-09-08 09:00:00.000,82763692.9
2024-09-08 08:00:00.000,63445031.27
2024-09-08 07:00:00.000,66759795.66
2024-09-08 06:00:00.000,38201791.92
2024-09-08 05:00:00.000,56211682.59
2024-09-08 04:00:00.000,58003817.05
2024-09-08 03:00:00.000,35703532.5
2024-09-08 02:00:00.000,68129196.53
2024-09-08 01:00:00.000,53304610.33
2024-09-08 00:00:00.000,55594369.07
2024-09-07 23:00:00.000,54002634.69
2024-09-07 22:00:00.000,61145333.56
2024-09-07 21:00:00.000,74007388.93
2024-09-07 20:00:00.000,66964569.89
2024-09-07 19:00:00.000,55562235.98
2024-09-07 18:00:00.000,77291656.98
2024-09-07 17:00:00.000,105954602.96
2024-09-07 16:00:00.000,99319230.3
2024-09-07 15:00:00.000,113537344.03
2024-09-07 14:00:00.000,77166752.63
2024-09-07 13:00:00.000,92709863.54
2024-09-07 12:00:00.000,74098338.43
2024-09-07 11:00:00.000,71154583.31
2024-09-07 10:00:00.000,85693496.14
2024-09-07 09:00:00.000,87488410
2024-09-07 08:00:00.000,96516744.88
2024-09-07 07:00:00.000,103483053.76
2024-09-07 06:00:00.000,95158659.31
2024-09-07 05:00:00.000,128741907.52
2024-09-07 04:00:00.000,68964411.84
2024-09-07 03:00:00.000,61813152.34
2024-09-07 02:00:00.000,86389986.64
2024-09-07 01:00:00.000,77052685.98
2024-09-07 00:00:00.000,125848993.28
2024-09-06 23:00:00.000,102239776.64
2024-09-06 22:00:00.000,135461561.95
2024-09-06 21:00:00.000,315697360.38
2024-09-06 20:00:00.000,349291373.19
2024-09-06 19:00:00.000,260179625.6
2024-09-06 18:00:00.000,219389793.25
2024-09-06 17:00:00.000,265050882.59
2024-09-06 16:00:00.000,305401164.04
2024-09-06 15:00:00.000,410788757.4
2024-09-06 14:00:00.000,393665655.14
2024-09-06 13:00:00.000,259951021.5
2024-09-06 12:00:00.000,278471411.82
2024-09-06 11:00:00.000,103398118.18
2024-09-06 10:00:00.000,108532002.18
2024-09-06 09:00:00.000,98775733.82
2024-09-06 08:00:00.000,120388546.62
2024-09-06 07:00:00.000,183029867.62
2024-09-06 06:00:00.000,77088622.77
2024-09-06 05:00:00.000,80307462.35
2024-09-06 04:00:00.000,80244690.32
2024-09-06 03:00:00.000,67970987.55
2024-09-06 02:00:00.000,765588810.2
2024-09-06 01:00:00.000,118451811.25
2024-09-06 00:00:00.000,109384311.49
2024-09-05 23:00:00.000,59933440.12
2024-09-05 22:00:00.000,85535914.16
2024-09-05 21:00:00.000,119708608.17
2024-09-05 20:00:00.000,102724182.34
2024-09-05 19:00:00.000,160495557.97
2024-09-05 18:00:00.000,109921775.33
2024-09-05 17:00:00.000,106942620.59
2024-09-05 16:00:00.000,141816584.79
2024-09-05 15:00:00.000,199655456.85
2024-09-05 14:00:00.000,215043643.14
2024-09-05 13:00:00.000,180607418.22
2024-09-05 12:00:00.000,227156141.21
2024-09-05 11:00:00.000,95841013.94
2024-09-05 10:00:00.000,105463742.95
2024-09-05 09:00:00.000,111970984
2024-09-05 08:00:00.000,89836788.82
2024-09-05 07:00:00.000,85181395.25
2024-09-05 06:00:00.000,124143659.06
2024-09-05 05:00:00.000,66696872.76
2024-09-05 04:00:00.000,86365408.66
2024-09-05 03:00:00.000,141997936.81
2024-09-05 02:00:00.000,75960544.76
2024-09-05 01:00:00.000,99558718.28
2024-09-05 00:00:00.000,91636896.78
2024-09-04 23:00:00.000,75329529.96
2024-09-04 22:00:00.000,76857066.08
2024-09-04 21:00:00.000,70589751.83
2024-09-04 20:00:00.000,87477657.71
2024-09-04 19:00:00.000,103653884.52
2024-09-04 18:00:00.000,146079894.87
2024-09-04 17:00:00.000,136244499.98
2024-09-04 16:00:00.000,232822486.63
2024-09-04 15:00:00.000,238178437.98
2024-09-04 14:00:00.000,286028528.63
2024-09-04 13:00:00.000,160367992.96
2024-09-04 12:00:00.000,151339679.46
2024-09-04 11:00:00.000,103774739.2
2024-09-04 10:00:00.000,138166465.07
2024-09-04 09:00:00.000,114679269.45
2024-09-04 08:00:00.000,135927907.64
2024-09-04 07:00:00.000,149011025.38
2024-09-04 06:00:00.000,101152791.66
2024-09-04 05:00:00.000,104709163.62
2024-09-04 04:00:00.000,89715383.8
2024-09-04 03:00:00.000,105910289
2024-09-04 02:00:00.000,173465451.49
2024-09-04 01:00:00.000,444063093.6
2024-09-04 00:00:00.000,165906252.75
2024-09-03 23:00:00.000,160769720.05
2024-09-03 22:00:00.000,91005532.71
2024-09-03 21:00:00.000,127616283.83
2024-09-03 20:00:00.000,166010356.41
2024-09-03 19:00:00.000,150848854.03
2024-09-03 18:00:00.000,164739290.42
2024-09-03 17:00:00.000,136239771.62
2024-09-03 16:00:00.000,119824193.4
2024-09-03 15:00:00.000,166980032.12
2024-09-03 14:00:00.000,227490673.72
2024-09-03 13:00:00.000,186745313.32
2024-09-03 12:00:00.000,94197165.53
2024-09-03 11:00:00.000,71673303.22
2024-09-03 10:00:00.000,75102688.61
2024-09-03 09:00:00.000,72842228.39
2024-09-03 08:00:00.000,127113587.92
2024-09-03 07:00:00.000,68967784.95
2024-09-03 06:00:00.000,87378936.01
2024-09-03 05:00:00.000,53459361.07
2024-09-03 04:00:00.000,72748658.58
2024-09-03 03:00:00.000,106606110.35
2024-09-03 02:00:00.000,143115755.64
2024-09-03 01:00:00.000,92443539.91
2024-09-03 00:00:00.000,100736924.27
2024-09-02 23:00:00.000,85506087.6
2024-09-02 22:00:00.000,81847345.32
2024-09-02 21:00:00.000,112752994.66
2024-09-02 20:00:00.000,135488928.11
2024-09-02 19:00:00.000,68611127.1
2024-09-02 18:00:00.000,83098777.86
2024-09-02 17:00:00.000,87410312.23
2024-09-02 16:00:00.000,121401253.23
2024-09-02 15:00:00.000,107001017.81
2024-09-02 14:00:00.000,161234365.48
2024-09-02 13:00:00.000,96422441.01
2024-09-02 12:00:00.000,97962132.47
2024-09-02 11:00:00.000,87477833.1
2024-09-02 10:00:00.000,159926919.64
2024-09-02 09:00:00.000,169671796.95
2024-09-02 08:00:00.000,131821263.25
2024-09-02 07:00:00.000,101191261.23
2024-09-02 06:00:00.000,88214006.25
2024-09-02 05:00:00.000,97086599.62
2024-09-02 04:00:00.000,77505807.89
2024-09-02 03:00:00.000,101512217.04
2024-09-02 02:00:00.000,87538797.39
2024-09-02 01:00:00.000,96673169.09
2024-09-02 00:00:00.000,147625932.33
2024-09-01 23:00:00.000,169937971.33
2024-09-01 22:00:00.000,256345768.71
2024-09-01 21:00:00.000,82102896.65
2024-09-01 20:00:00.000,121147419.8
2024-09-01 19:00:00.000,127393502.09
2024-09-01 18:00:00.000,141853740.45
2024-09-01 17:00:00.000,101590903.59
2024-09-01 16:00:00.000,107020250.46
2024-09-01 15:00:00.000,153407488.28
2024-09-01 14:00:00.000,183009841.62
2024-09-01 13:00:00.000,119917513.42
2024-09-01 12:00:00.000,71527659.94
2024-09-01 11:00:00.000,75766378.29
2024-09-01 10:00:00.000,77609634.29
2024-09-01 09:00:00.000,69997232.03
2024-09-01 08:00:00.000,56890883.5
2024-09-01 07:00:00.000,63010797.65
2024-09-01 06:00:00.000,67782283.16
2024-09-01 05:00:00.000,127543920.42
2024-09-01 04:00:00.000,59877407.04
2024-09-01 03:00:00.000,80239795.39
2024-09-01 02:00:00.000,146318774.52
2024-09-01 01:00:00.000,67891762.85
2024-09-01 00:00:00.000,53241274.77
2024-08-31 23:00:00.000,45982354.62
2024-08-31 22:00:00.000,39036331.12
2024-08-31 21:00:00.000,75083690.95
2024-08-31 20:00:00.000,150464913.29
2024-08-31 19:00:00.000,56997045.37
2024-08-31 18:00:00.000,76933627.16
2024-08-31 17:00:00.000,83369658.27
2024-08-31 16:00:00.000,73144068.6
2024-08-31 15:00:00.000,58452301.17
2024-08-31 14:00:00.000,62266323.8
2024-08-31 13:00:00.000,53581750.67
2024-08-31 12:00:00.000,49261031.54
2024-08-31 11:00:00.000,50528801.54
2024-08-31 10:00:00.000,49361747.24
2024-08-31 09:00:00.000,61359183.51
2024-08-31 08:00:00.000,49253769.26
2024-08-31 07:00:00.000,44035628.54
2024-08-31 06:00:00.000,48452075.34
2024-08-31 05:00:00.000,50646796.66
2024-08-31 04:00:00.000,40894902.15
2024-08-31 03:00:00.000,45220489.09
2024-08-31 02:00:00.000,48209858.23
2024-08-31 01:00:00.000,76602762.61
2024-08-31 00:00:00.000,77430969.35
2024-08-30 23:00:00.000,79085575.72
2024-08-30 22:00:00.000,87016262.72
2024-08-30 21:00:00.000,87487492.88
2024-08-30 20:00:00.000,83232716.47
2024-08-30 19:00:00.000,146182480.12
2024-08-30 18:00:00.000,243472098.15
2024-08-30 17:00:00.000,138722970.19
2024-08-30 16:00:00.000,246031919.65
2024-08-30 15:00:00.000,313351551.94
2024-08-30 14:00:00.000,249144190.16
2024-08-30 13:00:00.000,193067026.32
2024-08-30 12:00:00.000,181349045.69
2024-08-30 11:00:00.000,132235850.63
2024-08-30 10:00:00.000,80524222.16
2024-08-30 09:00:00.000,78356924.59
2024-08-30 08:00:00.000,72843630.2
2024-08-30 07:00:00.000,99917852.64
2024-08-30 06:00:00.000,126827565.62
2024-08-30 05:00:00.000,122597404.45
2024-08-30 04:00:00.000,63022568.41
2024-08-30 03:00:00.000,116855012.17
2024-08-30 02:00:00.000,100089327.1
2024-08-30 01:00:00.000,95099283.81
2024-08-30 00:00:00.000,124586767.83
2024-08-29 23:00:00.000,71663029.64
2024-08-29 22:00:00.000,133644782.73
2024-08-29 21:00:00.000,137431677.75
2024-08-29 20:00:00.000,124093418.38
2024-08-29 19:00:00.000,177941607.58
2024-08-29 18:00:00.000,267744357.6
2024-08-29 17:00:00.000,113250423.25
2024-08-29 16:00:00.000,154017259.3
2024-08-29 15:00:00.000,163337363.55
2024-08-29 14:00:00.000,154394584.97
2024-08-29 13:00:00.000,167799166.9
2024-08-29 12:00:00.000,140717530.15
2024-08-29 11:00:00.000,161214847.29
2024-08-29 10:00:00.000,81337804.13
2024-08-29 09:00:00.000,89196990.89
2024-08-29 08:00:00.000,83250604.1
2024-08-29 07:00:00.000,81140399.82
2024-08-29 06:00:00.000,106076127.82
2024-08-29 05:00:00.000,80425273.41
2024-08-29 04:00:00.000,70174978.34
2024-08-29 03:00:00.000,92629047.4
2024-08-29 02:00:00.000,94732075.99
2024-08-29 01:00:00.000,95196912.4
2024-08-29 00:00:00.000,100515624.19
2024-08-28 23:00:00.000,81213253.23
2024-08-28 22:00:00.000,107265468.14
2024-08-28 21:00:00.000,175068523.09
2024-08-28 20:00:00.000,272100977.51
2024-08-28 19:00:00.000,193679846.4
2024-08-28 18:00:00.000,184667840.81
2024-08-28 17:00:00.000,177613654.93
2024-08-28 16:00:00.000,327440291.08
2024-08-28 15:00:00.000,219767614.13
2024-08-28 14:00:00.000,245974767.82
2024-08-28 13:00:00.000,181175753.78
2024-08-28 12:00:00.000,127179735.82
2024-08-28 11:00:00.000,140803250.79
2024-08-28 10:00:00.000,180522480.91
2024-08-28 09:00:00.000,211966624.59
2024-08-28 08:00:00.000,155259622.74
2024-08-28 07:00:00.000,169882512.39
2024-08-28 06:00:00.000,84392010.28
2024-08-28 05:00:00.000,108050261.67
2024-08-28 04:00:00.000,127363218.99
2024-08-28 03:00:00.000,120002695.84
2024-08-28 02:00:00.000,159600703.54
2024-08-28 01:00:00.000,218839226.09
2024-08-28 00:00:00.000,173890166.43
2024-08-27 23:00:00.000,185592374.9
2024-08-27 22:00:00.000,589780612.72
2024-08-27 21:00:00.000,444148396.67
2024-08-27 20:00:00.000,118569280.38
2024-08-27 19:00:00.000,150468324.22
2024-08-27 18:00:00.000,174311875.8
2024-08-27 17:00:00.000,128686017.38
2024-08-27 16:00:00.000,178816085.39
2024-08-27 15:00:00.000,204194015.89
2024-08-27 14:00:00.000,255831218.11
2024-08-27 13:00:00.000,211090947.29
2024-08-27 12:00:00.000,167142320.35
2024-08-27 11:00:00.000,145391095.97
2024-08-27 10:00:00.000,209399437.56
2024-08-27 09:00:00.000,113810251.47
2024-08-27 08:00:00.000,101092182.73
2024-08-27 07:00:00.000,94316214.42
2024-08-27 06:00:00.000,110771100.36
2024-08-27 05:00:00.000,85949851.33
2024-08-27 04:00:00.000,87450953.91
2024-08-27 03:00:00.000,109244267.59
2024-08-27 02:00:00.000,83043786.31
2024-08-27 01:00:00.000,105969115.52
2024-08-27 00:00:00.000,105416221.02
2024-08-26 23:00:00.000,73965250.3
2024-08-26 22:00:00.000,89664250.62
2024-08-26 21:00:00.000,139274913.04
2024-08-26 20:00:00.000,118675032.84
2024-08-26 19:00:00.000,141719645.54
2024-08-26 18:00:00.000,239590122.34
2024-08-26 17:00:00.000,201166839.37
2024-08-26 16:00:00.000,225059358.67
2024-08-26 15:00:00.000,169296861.96
2024-08-26 14:00:00.000,219250578.53
2024-08-26 13:00:00.000,163573653.08
2024-08-26 12:00:00.000,176605099.74
2024-08-26 11:00:00.000,115795378.62
2024-08-26 10:00:00.000,127777399.82
2024-08-26 09:00:00.000,159641173.17
2024-08-26 08:00:00.000,95572245.91
2024-08-26 07:00:00.000,109554902.13
2024-08-26 06:00:00.000,132347226.25
2024-08-26 05:00:00.000,75800591.57
2024-08-26 04:00:00.000,83840015.66
2024-08-26 03:00:00.000,79983635.69
2024-08-26 02:00:00.000,136262312.79
2024-08-26 01:00:00.000,106198181.25
2024-08-26 00:00:00.000,139390993.84
2024-08-25 23:00:00.000,157497463.52
2024-08-25 22:00:00.000,111036571.95
2024-08-25 21:00:00.000,158099402.8
2024-08-25 20:00:00.000,88897123.5
2024-08-25 19:00:00.000,67247231.59
2024-08-25 18:00:00.000,81034671.86
2024-08-25 17:00:00.000,113835823.28
2024-08-25 16:00:00.000,117601570.27
2024-08-25 15:00:00.000,146463207.37
2024-08-25 14:00:00.000,104090079.14
2024-08-25 13:00:00.000,120127099.07
2024-08-25 12:00:00.000,66747003.14
2024-08-25 11:00:00.000,66897181.63
2024-08-25 10:00:00.000,70006860.98
2024-08-25 09:00:00.000,74172425.66
2024-08-25 08:00:00.000,92138611.16
2024-08-25 07:00:00.000,148317652.96
2024-08-25 06:00:00.000,91211799.51
2024-08-25 05:00:00.000,79022813.5999999
2024-08-25 04:00:00.000,68990652.54
2024-08-25 03:00:00.000,94279796.31
2024-08-25 02:00:00.000,71548857.14
2024-08-25 01:00:00.000,136455176.37
2024-08-25 00:00:00.000,139772145.27
2024-08-24 23:00:00.000,95476669.34
2024-08-24 22:00:00.000,193921619.58
2024-08-24 21:00:00.000,253590176.68
2024-08-24 20:00:00.000,107439196.73
2024-08-24 19:00:00.000,99121991.97
2024-08-24 18:00:00.000,180918767.41
2024-08-24 17:00:00.000,189893079.15
2024-08-24 16:00:00.000,268567175.11
2024-08-24 15:00:00.000,188706037.67
2024-08-24 14:00:00.000,106672230.84
2024-08-24 13:00:00.000,104585090.84
2024-08-24 12:00:00.000,123929879.87
