DT,VOLUME
2024-09-04 14:00:00.000,18027.24
2024-09-04 13:00:00.000,11116.23
2024-09-04 12:00:00.000,22043.92
2024-09-04 11:00:00.000,2798.39
2024-09-04 10:00:00.000,23390.78
2024-09-04 09:00:00.000,1806.05
2024-09-04 08:00:00.000,23473.2
2024-09-04 06:00:00.000,4059.92
2024-09-04 05:00:00.000,17290.74
2024-09-04 04:00:00.000,12097.94
2024-09-04 03:00:00.000,12715.77
2024-09-04 02:00:00.000,12568.51
2024-09-04 01:00:00.000,105517.06
2024-09-04 00:00:00.000,17137.7
2024-09-03 23:00:00.000,67793.82
2024-09-03 22:00:00.000,7855.79
2024-09-03 20:00:00.000,13328.15
2024-09-03 19:00:00.000,112941.22
2024-09-03 18:00:00.000,15674.39
2024-09-03 17:00:00.000,12723.59
2024-09-03 16:00:00.000,16095.56
2024-09-03 15:00:00.000,13618.99
2024-09-03 14:00:00.000,17423.07
2024-09-03 13:00:00.000,4006.46
2024-09-03 11:00:00.000,4703.28
2024-09-03 10:00:00.000,2694.02
2024-09-03 09:00:00.000,2953.3
2024-09-03 08:00:00.000,2598.23
2024-09-03 07:00:00.000,2780.53
2024-09-03 06:00:00.000,14347.2
2024-09-03 05:00:00.000,2918.08
2024-09-03 04:00:00.000,22501.57
2024-09-03 03:00:00.000,1189.08
2024-09-03 02:00:00.000,11481.81
2024-09-03 01:00:00.000,2501.66
2024-09-03 00:00:00.000,4947.43
2024-09-02 23:00:00.000,29.47
2024-09-02 22:00:00.000,2786.93
2024-09-02 21:00:00.000,6508.93
2024-09-02 20:00:00.000,2538.59
2024-09-02 19:00:00.000,22084.6
2024-09-02 18:00:00.000,2497.17
2024-09-02 17:00:00.000,2504.88
2024-09-02 16:00:00.000,2495.61
2024-09-02 15:00:00.000,2490.97
2024-09-02 14:00:00.000,3735.9
2024-09-02 13:00:00.000,7389.9
2024-09-02 12:00:00.000,5868.96
2024-09-02 11:00:00.000,990.47
2024-09-02 10:00:00.000,17729.97
2024-09-02 09:00:00.000,29511.11
2024-09-02 08:00:00.000,35643.5
2024-09-02 07:00:00.000,2889.02
2024-09-02 06:00:00.000,28930.96
2024-09-02 05:00:00.000,6195.98
2024-09-02 04:00:00.000,2429.49
2024-09-02 03:00:00.000,12406.1
2024-09-02 02:00:00.000,32632.24
2024-09-02 01:00:00.000,5306.53
2024-09-02 00:00:00.000,7736.32
2024-09-01 23:00:00.000,110938.67
2024-09-01 22:00:00.000,4754.85
2024-09-01 21:00:00.000,3083.67
2024-09-01 20:00:00.000,2727.96
2024-09-01 19:00:00.000,27133.51
2024-09-01 18:00:00.000,13540.49
2024-09-01 17:00:00.000,2701.06
2024-09-01 16:00:00.000,11956.75
2024-09-01 15:00:00.000,7543.45
2024-09-01 14:00:00.000,5716.25
2024-09-01 13:00:00.000,2647.47
2024-09-01 12:00:00.000,2502.22
2024-09-01 11:00:00.000,2471.02
2024-09-01 10:00:00.000,4011.83
2024-09-01 09:00:00.000,2461.65
2024-09-01 08:00:00.000,2475.39
2024-09-01 07:00:00.000,7635.56
2024-09-01 06:00:00.000,9566.5
2024-09-01 05:00:00.000,3535.21
2024-09-01 04:00:00.000,2859.55
2024-09-01 03:00:00.000,16580.22
2024-09-01 02:00:00.000,3916.36
2024-09-01 01:00:00.000,2808.02
2024-09-01 00:00:00.000,2503.62
2024-08-31 23:00:00.000,6313.43
2024-08-31 21:00:00.000,23286.87
2024-08-31 20:00:00.000,30781.05
2024-08-31 19:00:00.000,13359
2024-08-31 18:00:00.000,2805.73
2024-08-31 17:00:00.000,3516.74
2024-08-31 16:00:00.000,2736.73
2024-08-31 15:00:00.000,2799.88
2024-08-31 14:00:00.000,3440.11
2024-08-31 13:00:00.000,0.24
2024-08-31 12:00:00.000,4294.08
2024-08-31 11:00:00.000,31243.35
2024-08-31 10:00:00.000,3837.31
2024-08-31 09:00:00.000,3204.8
2024-08-31 08:00:00.000,4509.46
2024-08-31 07:00:00.000,2510.6
2024-08-31 06:00:00.000,2507.96
2024-08-31 04:00:00.000,2510.81
2024-08-31 03:00:00.000,3553.35
2024-08-31 02:00:00.000,14480.01
2024-08-31 01:00:00.000,4326.02
2024-08-31 00:00:00.000,2821.55
2024-08-30 23:00:00.000,3019.4
2024-08-30 22:00:00.000,3279.94
2024-08-30 21:00:00.000,606.83
2024-08-30 20:00:00.000,5900.93
2024-08-30 19:00:00.000,32352.83
2024-08-30 18:00:00.000,6978.21
2024-08-30 17:00:00.000,476.17
2024-08-30 16:00:00.000,51626.35
2024-08-30 15:00:00.000,58935.68
2024-08-30 14:00:00.000,2009.09
2024-08-30 13:00:00.000,1328.73
2024-08-30 12:00:00.000,25226
2024-08-30 11:00:00.000,5028.83
2024-08-30 10:00:00.000,12453.75
2024-08-30 09:00:00.000,2551.11
2024-08-30 08:00:00.000,12137.3
2024-08-30 07:00:00.000,96.86
2024-08-30 06:00:00.000,2521.23
2024-08-30 05:00:00.000,2505.47
2024-08-30 04:00:00.000,3150.27
2024-08-30 03:00:00.000,2489.62
2024-08-30 02:00:00.000,13529.1
2024-08-30 01:00:00.000,2507.94
2024-08-30 00:00:00.000,2525.19
2024-08-29 23:00:00.000,5602.6
2024-08-29 22:00:00.000,6017.72
2024-08-29 21:00:00.000,90.77
2024-08-29 20:00:00.000,6550.76
2024-08-29 19:00:00.000,8254.19
2024-08-29 18:00:00.000,26802.02
2024-08-29 17:00:00.000,44374.7
2024-08-29 16:00:00.000,11060.65
2024-08-29 15:00:00.000,24291.55
2024-08-29 14:00:00.000,7148.57
2024-08-29 13:00:00.000,29422.18
2024-08-29 12:00:00.000,16875.15
2024-08-29 11:00:00.000,3046.9
2024-08-29 10:00:00.000,10979.67
2024-08-29 09:00:00.000,108356.2
2024-08-29 08:00:00.000,4097.33
2024-08-29 07:00:00.000,8128.11
2024-08-29 06:00:00.000,2524.39
2024-08-29 05:00:00.000,12839.72
2024-08-29 04:00:00.000,4254.15
2024-08-29 03:00:00.000,59098.68
2024-08-29 02:00:00.000,4336.26
2024-08-29 01:00:00.000,2520.47
2024-08-29 00:00:00.000,5383.96
2024-08-28 23:00:00.000,9080.48
2024-08-28 22:00:00.000,4881.31
2024-08-28 21:00:00.000,7877.51
2024-08-28 20:00:00.000,21582.96
2024-08-28 19:00:00.000,2507.21
2024-08-28 18:00:00.000,7512.39
2024-08-28 17:00:00.000,118416.62
2024-08-28 16:00:00.000,426637.7
2024-08-28 15:00:00.000,9845.77
2024-08-28 14:00:00.000,2950.1
2024-08-28 13:00:00.000,35445.53
2024-08-28 12:00:00.000,40457.12
2024-08-28 11:00:00.000,17341.03
2024-08-28 10:00:00.000,17261.13
2024-08-28 09:00:00.000,17361.44
2024-08-28 08:00:00.000,4780.79
2024-08-28 07:00:00.000,23925.78
2024-08-28 06:00:00.000,6528.49
2024-08-28 05:00:00.000,7397.79
2024-08-28 04:00:00.000,4097.95
2024-08-28 03:00:00.000,43721.4
2024-08-28 02:00:00.000,26630.05
2024-08-28 01:00:00.000,74980.12
2024-08-28 00:00:00.000,80942.79
2024-08-27 23:00:00.000,4244.79
2024-08-27 22:00:00.000,66362.37
2024-08-27 21:00:00.000,4240.39
2024-08-27 20:00:00.000,9940.44
2024-08-27 19:00:00.000,250.57
2024-08-27 18:00:00.000,17204.35
2024-08-27 17:00:00.000,18587.96
2024-08-27 16:00:00.000,58581.18
2024-08-27 15:00:00.000,27625.99
2024-08-27 14:00:00.000,18289.21
2024-08-27 13:00:00.000,7556.39
2024-08-27 12:00:00.000,55485.76
2024-08-27 11:00:00.000,9552.15
2024-08-27 10:00:00.000,9781.75
2024-08-27 09:00:00.000,2877.56
2024-08-27 08:00:00.000,13029.99
2024-08-27 07:00:00.000,2841.83
2024-08-27 06:00:00.000,2664.93
2024-08-27 05:00:00.000,5967.69
2024-08-27 04:00:00.000,3952.71
2024-08-27 02:00:00.000,14879.07
2024-08-27 01:00:00.000,6533.71
2024-08-27 00:00:00.000,12333.33
2024-08-26 23:00:00.000,2845.71
2024-08-26 22:00:00.000,12766.45
2024-08-26 21:00:00.000,4735.8
2024-08-26 20:00:00.000,9103.94
2024-08-26 19:00:00.000,4236.04
2024-08-26 18:00:00.000,15734.03
2024-08-26 17:00:00.000,3223.32
2024-08-26 16:00:00.000,4385.82
2024-08-26 15:00:00.000,9138.21
2024-08-26 14:00:00.000,8355.32
2024-08-26 13:00:00.000,15982.14
2024-08-26 12:00:00.000,23188.77
2024-08-26 11:00:00.000,18407.6
2024-08-26 10:00:00.000,22985.99
2024-08-26 09:00:00.000,57502.75
2024-08-26 08:00:00.000,99701.44
2024-08-26 07:00:00.000,3031.54
2024-08-26 06:00:00.000,2804.84
2024-08-26 04:00:00.000,14645.94
2024-08-26 03:00:00.000,3143.75
2024-08-26 02:00:00.000,17968.03
2024-08-26 01:00:00.000,2842.04
2024-08-26 00:00:00.000,2750.85
2024-08-25 23:00:00.000,12628.53
2024-08-25 22:00:00.000,2731.32
2024-08-25 21:00:00.000,2786.75
2024-08-25 20:00:00.000,19783.92
2024-08-25 19:00:00.000,11905.78
2024-08-25 18:00:00.000,2652.19
2024-08-25 17:00:00.000,6689.59
2024-08-25 16:00:00.000,8372.69
2024-08-25 15:00:00.000,2766.25
2024-08-25 14:00:00.000,12581.98
2024-08-25 13:00:00.000,3867.18
2024-08-25 12:00:00.000,2760.25
2024-08-25 11:00:00.000,25932.11
2024-08-25 10:00:00.000,3655.18
2024-08-25 09:00:00.000,3971.36
2024-08-25 08:00:00.000,2122.28
2024-08-25 07:00:00.000,13108.93
2024-08-25 06:00:00.000,11885.21
2024-08-25 05:00:00.000,2785.26
2024-08-25 04:00:00.000,15948.82
2024-08-25 03:00:00.000,3101.51
2024-08-25 02:00:00.000,18051.17
2024-08-25 01:00:00.000,14269.31
2024-08-25 00:00:00.000,5296.94
2024-08-24 23:00:00.000,13819.67
2024-08-24 22:00:00.000,56.72
2024-08-24 21:00:00.000,3747.2
2024-08-24 20:00:00.000,8414.57
2024-08-24 19:00:00.000,35739.72
2024-08-24 18:00:00.000,20684.47
2024-08-24 17:00:00.000,180020.99
2024-08-24 16:00:00.000,119132.62
2024-08-24 15:00:00.000,53360.49
2024-08-24 14:00:00.000,187201.25
2024-08-24 13:00:00.000,116114.34
2024-08-24 12:00:00.000,172380.87
2024-08-24 11:00:00.000,28856.52
2024-08-24 10:00:00.000,26849.53
2024-08-24 09:00:00.000,25114.43
2024-08-24 08:00:00.000,3345.35
2024-08-24 07:00:00.000,10629.9
2024-08-24 06:00:00.000,4863.5
2024-08-24 05:00:00.000,10471.22
2024-08-24 04:00:00.000,2942.38
2024-08-24 03:00:00.000,2693.54
2024-08-24 02:00:00.000,15956.04
2024-08-24 01:00:00.000,3387.44
2024-08-24 00:00:00.000,3059.55
2024-08-23 23:00:00.000,2063.3
2024-08-23 22:00:00.000,37507.83
2024-08-23 21:00:00.000,10491.37
2024-08-23 19:00:00.000,5880.73
2024-08-23 18:00:00.000,9447.72
2024-08-23 17:00:00.000,2747.18
2024-08-23 16:00:00.000,997.89
2024-08-23 15:00:00.000,993.81
2024-08-23 14:00:00.000,9011.75
2024-08-23 12:00:00.000,839.57
2024-08-23 11:00:00.000,7485.17
2024-08-23 10:00:00.000,2920.45
2024-08-23 09:00:00.000,2094.9
2024-08-23 08:00:00.000,17758.93
2024-08-23 07:00:00.000,2972.46
2024-08-23 06:00:00.000,54404.01
2024-08-23 05:00:00.000,42712.16
2024-08-23 04:00:00.000,10725.18
2024-08-23 03:00:00.000,3430.63
2024-08-23 01:00:00.000,3928.61
2024-08-23 00:00:00.000,5969.11
2024-08-22 23:00:00.000,3315.07
2024-08-22 22:00:00.000,25.55
2024-08-22 21:00:00.000,3868.57
2024-08-22 20:00:00.000,1796.81
2024-08-22 18:00:00.000,1516.39
2024-08-22 17:00:00.000,21309.3
2024-08-22 15:00:00.000,603.8
2024-08-22 14:00:00.000,442.76
2024-08-22 13:00:00.000,9069.94
2024-08-22 12:00:00.000,1064.34
2024-08-22 11:00:00.000,7268.95
2024-08-22 10:00:00.000,44328.93
2024-08-22 07:00:00.000,15666.45
2024-08-22 06:00:00.000,226.01
2024-08-22 04:00:00.000,1177.02
2024-08-22 03:00:00.000,348.72
2024-08-22 02:00:00.000,9187.14
2024-08-22 01:00:00.000,12525.03
2024-08-22 00:00:00.000,539.42
2024-08-21 23:00:00.000,20243.7
2024-08-21 22:00:00.000,59570.94
2024-08-21 21:00:00.000,156238.45
2024-08-21 19:00:00.000,484.3
2024-08-21 18:00:00.000,9189.79
2024-08-21 17:00:00.000,565.37
2024-08-21 16:00:00.000,988.83
2024-08-21 15:00:00.000,998.23
2024-08-21 14:00:00.000,1057.74
2024-08-21 13:00:00.000,1069.01
2024-08-21 11:00:00.000,181.62
2024-08-21 10:00:00.000,287.53
2024-08-21 09:00:00.000,1051.97
2024-08-21 07:00:00.000,131.49
2024-08-21 06:00:00.000,3980.81
2024-08-21 05:00:00.000,3746.97
2024-08-21 04:00:00.000,2017.8
2024-08-21 03:00:00.000,27830.18
2024-08-21 01:00:00.000,6064.48
2024-08-21 00:00:00.000,15348.62
2024-08-20 23:00:00.000,3167.7
2024-08-20 21:00:00.000,107.97
2024-08-20 20:00:00.000,33.15
2024-08-20 19:00:00.000,12728.76
2024-08-20 17:00:00.000,1002.67
2024-08-20 16:00:00.000,449.09
2024-08-20 15:00:00.000,3700.66
2024-08-20 14:00:00.000,1304.19
2024-08-20 13:00:00.000,403.86
2024-08-20 12:00:00.000,523.46
2024-08-20 11:00:00.000,69.33
2024-08-20 10:00:00.000,139.93
2024-08-20 09:00:00.000,1176.88
2024-08-20 08:00:00.000,1153.58
2024-08-20 07:00:00.000,179.32
2024-08-20 05:00:00.000,319.47
2024-08-20 04:00:00.000,1525.64
2024-08-20 03:00:00.000,504.94
2024-08-20 01:00:00.000,995.68
2024-08-20 00:00:00.000,12778.05
2024-08-19 23:00:00.000,20626.74
2024-08-19 22:00:00.000,34.11
2024-08-19 21:00:00.000,335.46
2024-08-19 20:00:00.000,4692.52
2024-08-19 18:00:00.000,49.23
2024-08-19 17:00:00.000,25807.12
2024-08-19 16:00:00.000,3443.32
2024-08-19 15:00:00.000,43150.35
2024-08-19 14:00:00.000,135898.46
2024-08-19 13:00:00.000,13475.86
2024-08-19 12:00:00.000,119361.24
2024-08-19 11:00:00.000,8033.6
2024-08-19 10:00:00.000,8654.62
2024-08-19 09:00:00.000,1075.86
2024-08-19 08:00:00.000,15374.19
2024-08-19 07:00:00.000,212932.48
2024-08-19 06:00:00.000,9721.02
2024-08-19 05:00:00.000,353.64
2024-08-19 04:00:00.000,16506.25
2024-08-19 03:00:00.000,304.35
2024-08-19 02:00:00.000,5.24
2024-08-19 01:00:00.000,674.36
2024-08-19 00:00:00.000,26327.16
2024-08-18 23:00:00.000,1714.44
2024-08-18 22:00:00.000,76765.23
2024-08-18 21:00:00.000,18323.11
2024-08-18 20:00:00.000,45256.74
2024-08-18 19:00:00.000,37565.12
2024-08-18 17:00:00.000,4192.72
2024-08-18 16:00:00.000,12790.43
2024-08-18 15:00:00.000,2790.76
2024-08-18 14:00:00.000,2787.96
2024-08-18 13:00:00.000,15695.42
2024-08-18 12:00:00.000,3982.53
2024-08-18 11:00:00.000,4685.99
2024-08-18 10:00:00.000,29325.25
2024-08-18 09:00:00.000,7110.8
2024-08-18 08:00:00.000,5894.55
2024-08-18 07:00:00.000,2727.66
2024-08-18 06:00:00.000,4720.75
2024-08-18 05:00:00.000,2753.06
2024-08-18 04:00:00.000,29944.91
2024-08-18 03:00:00.000,2775.8
2024-08-18 02:00:00.000,22747.88
2024-08-18 01:00:00.000,5826.49
2024-08-18 00:00:00.000,11365.2
2024-08-17 23:00:00.000,2719.63
2024-08-17 22:00:00.000,2716.33
2024-08-17 21:00:00.000,2738.11
2024-08-17 20:00:00.000,3427.47
2024-08-17 19:00:00.000,3541.7
2024-08-17 18:00:00.000,9540.49
2024-08-17 17:00:00.000,11610.82
2024-08-17 16:00:00.000,3496.89
2024-08-17 15:00:00.000,5430.81
2024-08-17 14:00:00.000,2775.17
2024-08-17 13:00:00.000,2726.17
2024-08-17 12:00:00.000,12584.16
2024-08-17 11:00:00.000,2717.49
2024-08-17 10:00:00.000,2765.43
2024-08-17 09:00:00.000,2721.45
2024-08-17 08:00:00.000,12561.28
2024-08-17 07:00:00.000,6685.4
2024-08-17 06:00:00.000,14234.06
2024-08-17 05:00:00.000,2701.25
2024-08-17 04:00:00.000,2708.75
2024-08-17 03:00:00.000,2910.82
2024-08-17 02:00:00.000,2720.96
2024-08-17 01:00:00.000,33828.37
2024-08-17 00:00:00.000,6384.53
2024-08-16 23:00:00.000,9894.47
2024-08-16 22:00:00.000,3574.76
2024-08-16 21:00:00.000,9488.02
2024-08-16 20:00:00.000,4955.34
2024-08-16 19:00:00.000,1804.81
2024-08-16 18:00:00.000,370.79
2024-08-16 17:00:00.000,610.3
2024-08-16 16:00:00.000,832.49
2024-08-16 15:00:00.000,1039.01
2024-08-16 14:00:00.000,23691.5
2024-08-16 13:00:00.000,6339.37
2024-08-16 12:00:00.000,17398.07
2024-08-16 11:00:00.000,72.24
2024-08-16 10:00:00.000,13959.38
2024-08-16 09:00:00.000,21381.99
2024-08-16 08:00:00.000,380.75
2024-08-16 07:00:00.000,5890.78
2024-08-16 06:00:00.000,8322.02
2024-08-16 05:00:00.000,10516.69
2024-08-16 04:00:00.000,3700.88
2024-08-16 03:00:00.000,2652.22
2024-08-16 02:00:00.000,17344.93
2024-08-16 01:00:00.000,2671.27
2024-08-16 00:00:00.000,2676.26
2024-08-15 23:00:00.000,6482.08
2024-08-15 22:00:00.000,4486.71
2024-08-15 21:00:00.000,15143.54
2024-08-15 20:00:00.000,19230.59
2024-08-15 19:00:00.000,8135.29
2024-08-15 18:00:00.000,8193.33
2024-08-15 17:00:00.000,3910.29
2024-08-15 16:00:00.000,5157.23
2024-08-15 15:00:00.000,1004.17
2024-08-15 14:00:00.000,540.28
2024-08-15 13:00:00.000,5731.32
2024-08-15 12:00:00.000,14767.98
2024-08-15 10:00:00.000,1801.61
2024-08-15 09:00:00.000,37602.03
2024-08-15 08:00:00.000,816.18
2024-08-15 07:00:00.000,2725.43
2024-08-15 06:00:00.000,933.01
2024-08-15 05:00:00.000,1470.01
2024-08-15 04:00:00.000,8850.88
2024-08-15 03:00:00.000,2778.51
2024-08-15 02:00:00.000,1025.55
2024-08-15 01:00:00.000,45345.1
2024-08-15 00:00:00.000,39496.37
2024-08-14 23:00:00.000,6035.14
2024-08-14 22:00:00.000,476.69
2024-08-14 21:00:00.000,344.4
2024-08-14 20:00:00.000,8480.32
2024-08-14 19:00:00.000,76875.17
2024-08-14 18:00:00.000,3279.03
2024-08-14 17:00:00.000,1611.62
2024-08-14 16:00:00.000,3503.56
2024-08-14 15:00:00.000,1114.63
2024-08-14 14:00:00.000,16016.01
2024-08-14 13:00:00.000,5703.95
2024-08-14 12:00:00.000,1995.3
2024-08-14 11:00:00.000,2787.74
2024-08-14 10:00:00.000,8636.51
2024-08-14 09:00:00.000,2603.32
2024-08-14 08:00:00.000,2225.15
2024-08-14 07:00:00.000,6463.22
2024-08-14 06:00:00.000,17812.37
2024-08-14 05:00:00.000,2003.27
2024-08-14 04:00:00.000,4251.7
2024-08-14 03:00:00.000,6312.6
2024-08-14 02:00:00.000,32125.32
2024-08-14 01:00:00.000,19051.39
2024-08-14 00:00:00.000,1376.63
2024-08-13 23:00:00.000,421.66
2024-08-13 21:00:00.000,6440.56
2024-08-13 19:00:00.000,95.96
2024-08-13 18:00:00.000,2740.31
2024-08-13 17:00:00.000,6295.62
2024-08-13 16:00:00.000,5127.84
2024-08-13 15:00:00.000,184216.63
2024-08-13 14:00:00.000,694.52
2024-08-13 13:00:00.000,11629.47
2024-08-13 12:00:00.000,3605.51
2024-08-13 10:00:00.000,1746.86
2024-08-13 09:00:00.000,3855.49
2024-08-13 08:00:00.000,2388.02
2024-08-13 07:00:00.000,634.38
2024-08-13 06:00:00.000,22529.64
2024-08-13 05:00:00.000,8626.63
2024-08-13 04:00:00.000,1539.49
2024-08-13 03:00:00.000,3885.53
2024-08-13 02:00:00.000,19507.19
2024-08-13 01:00:00.000,18689.1
2024-08-13 00:00:00.000,3332.49
2024-08-12 23:00:00.000,18482.85
2024-08-12 22:00:00.000,14262.06
2024-08-12 21:00:00.000,33254.7
2024-08-12 20:00:00.000,9223.76
2024-08-12 19:00:00.000,1972.92
2024-08-12 18:00:00.000,5621.82
2024-08-12 17:00:00.000,13047.52
2024-08-12 16:00:00.000,17499.72
2024-08-12 15:00:00.000,3890.46
2024-08-12 14:00:00.000,33805.95
2024-08-12 13:00:00.000,6740.64
2024-08-12 12:00:00.000,8032.27
2024-08-12 11:00:00.000,40394.1
2024-08-12 10:00:00.000,24249.36
2024-08-12 09:00:00.000,5451.96
2024-08-12 08:00:00.000,43675.9
2024-08-12 07:00:00.000,2965.17
2024-08-12 06:00:00.000,4377.66
2024-08-12 05:00:00.000,13804.95
2024-08-12 04:00:00.000,3401.59
2024-08-12 03:00:00.000,25850.83
2024-08-12 02:00:00.000,30140.58
2024-08-12 01:00:00.000,26093.49
2024-08-12 00:00:00.000,11653.49
2024-08-11 23:00:00.000,13497.21
2024-08-11 22:00:00.000,10655.88
2024-08-11 21:00:00.000,50294.61
2024-08-11 20:00:00.000,12429.69
2024-08-11 19:00:00.000,50365.08
2024-08-11 18:00:00.000,14534.53
2024-08-11 17:00:00.000,201922.92
2024-08-11 16:00:00.000,8057.59
2024-08-11 15:00:00.000,13789.96
2024-08-11 14:00:00.000,5508.74
2024-08-11 13:00:00.000,26107.19
2024-08-11 12:00:00.000,17988.77
2024-08-11 11:00:00.000,9100.48
2024-08-11 10:00:00.000,8010.55
2024-08-11 09:00:00.000,6240.04
2024-08-11 08:00:00.000,4249.61
2024-08-11 07:00:00.000,5763.25
2024-08-11 06:00:00.000,3050.99
2024-08-11 05:00:00.000,5432.71
2024-08-11 04:00:00.000,3049.1
2024-08-11 03:00:00.000,4288.72
2024-08-11 02:00:00.000,23977.2
2024-08-11 01:00:00.000,25495.19
2024-08-11 00:00:00.000,32866.75
2024-08-10 23:00:00.000,8669.68
2024-08-10 22:00:00.000,3044.42
2024-08-10 21:00:00.000,7249.75
2024-08-10 20:00:00.000,4313.83
2024-08-10 19:00:00.000,7137.05
2024-08-10 18:00:00.000,16818.05
2024-08-10 17:00:00.000,5610.14
2024-08-10 16:00:00.000,5493.84
2024-08-10 15:00:00.000,6598.51
2024-08-10 14:00:00.000,5403.74
2024-08-10 13:00:00.000,8132.43
2024-08-10 12:00:00.000,8126.12
2024-08-10 11:00:00.000,8723.79
2024-08-10 10:00:00.000,10311.56
2024-08-10 09:00:00.000,6566.3
2024-08-10 08:00:00.000,6182.68
2024-08-10 07:00:00.000,11415.71
2024-08-10 06:00:00.000,3202.29
2024-08-10 05:00:00.000,6406.37
2024-08-10 04:00:00.000,10012.97
2024-08-10 03:00:00.000,5704.5
2024-08-10 02:00:00.000,7830.06
2024-08-10 01:00:00.000,30977.72
2024-08-10 00:00:00.000,11231.41
2024-08-09 23:00:00.000,8583.41
2024-08-09 22:00:00.000,9939.97
2024-08-09 21:00:00.000,3660.75
2024-08-09 20:00:00.000,7195.8
2024-08-09 19:00:00.000,52935.39
2024-08-09 18:00:00.000,6198.56
2024-08-09 17:00:00.000,12737.85
2024-08-09 16:00:00.000,7778.81
2024-08-09 15:00:00.000,7137.53
2024-08-09 14:00:00.000,26540.54
2024-08-09 13:00:00.000,16497.13
2024-08-09 12:00:00.000,9263.18
2024-08-09 11:00:00.000,5044.02
2024-08-09 10:00:00.000,19153.18
2024-08-09 09:00:00.000,2547.34
2024-08-09 08:00:00.000,7781.93
2024-08-09 07:00:00.000,10389.89
2024-08-09 06:00:00.000,25630.77
2024-08-09 05:00:00.000,8726.69
2024-08-09 04:00:00.000,3828.58
2024-08-09 03:00:00.000,6069.85
2024-08-09 02:00:00.000,92638.89
2024-08-09 01:00:00.000,56480.05
2024-08-09 00:00:00.000,4683.5
2024-08-08 23:00:00.000,2995.54
2024-08-08 22:00:00.000,43611.97
2024-08-08 21:00:00.000,12445.96
2024-08-08 20:00:00.000,2935.43
2024-08-08 19:00:00.000,9456.18
2024-08-08 18:00:00.000,3014.42
2024-08-08 17:00:00.000,4791.27
2024-08-08 16:00:00.000,11413.86
2024-08-08 15:00:00.000,24061.45
2024-08-08 14:00:00.000,6355.28
2024-08-08 13:00:00.000,5058.72
2024-08-08 12:00:00.000,10879.24
2024-08-08 11:00:00.000,4282.28
2024-08-08 10:00:00.000,3239.01
2024-08-08 09:00:00.000,2925.93
2024-08-08 08:00:00.000,10030.28
2024-08-08 07:00:00.000,2492.01
2024-08-08 06:00:00.000,2974.98
2024-08-08 05:00:00.000,5182.5
2024-08-08 04:00:00.000,3457.28
2024-08-08 03:00:00.000,15093.63
2024-08-08 02:00:00.000,12739.34
2024-08-08 01:00:00.000,57021.19
2024-08-08 00:00:00.000,3516.55
2024-08-07 23:00:00.000,7510.52
2024-08-07 22:00:00.000,5270.06
2024-08-07 21:00:00.000,8210.99
2024-08-07 20:00:00.000,8519.69
2024-08-07 19:00:00.000,14947.26
2024-08-07 18:00:00.000,49617.95
2024-08-07 17:00:00.000,48846.19
2024-08-07 16:00:00.000,8811.53
2024-08-07 15:00:00.000,7300.31
2024-08-07 14:00:00.000,58753.27
2024-08-07 13:00:00.000,6236.27
2024-08-07 12:00:00.000,15102.52
2024-08-07 11:00:00.000,9675.25
2024-08-07 10:00:00.000,6825.3
2024-08-07 09:00:00.000,9289.95
2024-08-07 08:00:00.000,6238.78
2024-08-07 07:00:00.000,19091.8
2024-08-07 06:00:00.000,92138.71
2024-08-07 05:00:00.000,18175.88
2024-08-07 04:00:00.000,10249.63
2024-08-07 03:00:00.000,5429.38
2024-08-07 02:00:00.000,68494.33
2024-08-07 01:00:00.000,3408.21
2024-08-07 00:00:00.000,10899.1
2024-08-06 23:00:00.000,7714.31
2024-08-06 22:00:00.000,8357.17
2024-08-06 21:00:00.000,7742.68
2024-08-06 20:00:00.000,8144.21
2024-08-06 19:00:00.000,16199.94
2024-08-06 18:00:00.000,20277.99
2024-08-06 17:00:00.000,9874.78
2024-08-06 16:00:00.000,45736.04
2024-08-06 15:00:00.000,13494.14
2024-08-06 14:00:00.000,39668.42
2024-08-06 13:00:00.000,5886.57
2024-08-06 12:00:00.000,12551.78
2024-08-06 11:00:00.000,8219.24
2024-08-06 10:00:00.000,115524.95
2024-08-06 09:00:00.000,10640.77
2024-08-06 08:00:00.000,71766.05
2024-08-06 07:00:00.000,35500.26
2024-08-06 06:00:00.000,19004.73
2024-08-06 05:00:00.000,5393.66
2024-08-06 04:00:00.000,8966.3
2024-08-06 03:00:00.000,3019.93
2024-08-06 02:00:00.000,8098.19
2024-08-06 01:00:00.000,9491.68
2024-08-06 00:00:00.000,14790.47
2024-08-05 23:00:00.000,8799.88
2024-08-05 22:00:00.000,7728.07
2024-08-05 21:00:00.000,8258
2024-08-05 20:00:00.000,5284.89
2024-08-05 19:00:00.000,27213.6
2024-08-05 18:00:00.000,18915.48
2024-08-05 17:00:00.000,9260.63
2024-08-05 16:00:00.000,19119.16
2024-08-05 15:00:00.000,30858.46
2024-08-05 14:00:00.000,24162.67
2024-08-05 13:00:00.000,65874.6
2024-08-05 12:00:00.000,36623.23
2024-08-05 11:00:00.000,52191.7
