DT,USDT_VOLUME
2024-09-19 03:00:00.000,15803335.47
2024-09-19 02:00:00.000,18705091.56
2024-09-19 01:00:00.000,17479906.24
2024-09-19 00:00:00.000,18927125.02
2024-09-18 23:00:00.000,50937836.35
2024-09-18 22:00:00.000,16199703.21
2024-09-18 21:00:00.000,8489784.19
2024-09-18 20:00:00.000,17348540.05
2024-09-18 19:00:00.000,18323751.83
2024-09-18 18:00:00.000,48367269.18
2024-09-18 17:00:00.000,13945802.95
2024-09-18 16:00:00.000,37449270.51
2024-09-18 15:00:00.000,27860278.03
2024-09-18 14:00:00.000,26341427.86
2024-09-18 13:00:00.000,31359549.27
2024-09-18 12:00:00.000,12073887.98
2024-09-18 11:00:00.000,7328750.28
2024-09-18 10:00:00.000,24703689.6
2024-09-18 09:00:00.000,7254014.61
2024-09-18 08:00:00.000,12170985.62
2024-09-18 07:00:00.000,6289520.77
2024-09-18 06:00:00.000,14228269.99
2024-09-18 05:00:00.000,14935421.22
2024-09-18 04:00:00.000,11565963.69
2024-09-18 03:00:00.000,8706646.86
2024-09-18 02:00:00.000,11729191.05
2024-09-18 01:00:00.000,10962032.61
2024-09-18 00:00:00.000,19472934.15
2024-09-17 23:00:00.000,5127121.15
2024-09-17 22:00:00.000,28394309.17
2024-09-17 21:00:00.000,3346155.14
2024-09-17 20:00:00.000,11741794.12
2024-09-17 19:00:00.000,23660118.75
2024-09-17 18:00:00.000,10438077.77
2024-09-17 17:00:00.000,9914976.94
2024-09-17 16:00:00.000,37486967.21
2024-09-17 15:00:00.000,30964776.02
2024-09-17 14:00:00.000,46495511.82
2024-09-17 13:00:00.000,14883066.3
2024-09-17 12:00:00.000,29953651.33
2024-09-17 11:00:00.000,21376868.4
2024-09-17 10:00:00.000,31391506.64
2024-09-17 09:00:00.000,4766750.16
2024-09-17 08:00:00.000,15971937.88
2024-09-17 07:00:00.000,20965303.93
2024-09-17 06:00:00.000,11810447.77
2024-09-17 05:00:00.000,16401843.79
2024-09-17 04:00:00.000,4936500.35
2024-09-17 03:00:00.000,4594998.04
2024-09-17 02:00:00.000,13493474.34
2024-09-17 01:00:00.000,6773820.31
2024-09-17 00:00:00.000,18828157.37
2024-09-16 23:00:00.000,31462420.88
2024-09-16 22:00:00.000,5184494.48
2024-09-16 21:00:00.000,9644180.61
2024-09-16 20:00:00.000,10570182.54
2024-09-16 19:00:00.000,14845982.5
2024-09-16 18:00:00.000,8166295.57
2024-09-16 17:00:00.000,20001492.68
2024-09-16 16:00:00.000,26103154.43
2024-09-16 15:00:00.000,26603737.45
2024-09-16 14:00:00.000,11560007.87
2024-09-16 13:00:00.000,20432314.56
2024-09-16 12:00:00.000,20091424.17
2024-09-16 11:00:00.000,14663398.93
2024-09-16 10:00:00.000,17518541.57
2024-09-16 09:00:00.000,26709900.54
2024-09-16 08:00:00.000,12520418.57
2024-09-16 07:00:00.000,14851711.33
2024-09-16 06:00:00.000,23338338.6
2024-09-16 05:00:00.000,8686569.12
2024-09-16 04:00:00.000,8296131.55
2024-09-16 03:00:00.000,26469206.55
2024-09-16 02:00:00.000,47402756.53
2024-09-16 01:00:00.000,35811526.53
2024-09-16 00:00:00.000,29749486.48
2024-09-15 23:00:00.000,53374407.35
2024-09-15 22:00:00.000,26251653.64
2024-09-15 21:00:00.000,18257972.56
2024-09-15 20:00:00.000,12524647.14
2024-09-15 19:00:00.000,9314327.93
2024-09-15 18:00:00.000,16157582.3
2024-09-15 17:00:00.000,18981074.55
2024-09-15 16:00:00.000,6472439.14
2024-09-15 15:00:00.000,7914113.78
2024-09-15 14:00:00.000,5260556.44
2024-09-15 13:00:00.000,5927975.02
2024-09-15 12:00:00.000,4292569.39
2024-09-15 11:00:00.000,6092933.86
2024-09-15 10:00:00.000,11132794.16
2024-09-15 09:00:00.000,12463592.15
2024-09-15 08:00:00.000,3896811.31
2024-09-15 07:00:00.000,6578054.75
2024-09-15 06:00:00.000,3298631.04
2024-09-15 05:00:00.000,5929083.44
2024-09-15 04:00:00.000,9622864.56
2024-09-15 03:00:00.000,4910345.93
2024-09-15 02:00:00.000,14782193.86
2024-09-15 01:00:00.000,3488512.71
2024-09-15 00:00:00.000,1930286.4
2024-09-14 23:00:00.000,6713116.29
2024-09-14 22:00:00.000,4672277.95
2024-09-14 21:00:00.000,9389005.96
2024-09-14 20:00:00.000,14110352.64
2024-09-14 19:00:00.000,17653266.45
2024-09-14 18:00:00.000,8482162.7
2024-09-14 17:00:00.000,12690008.72
2024-09-14 16:00:00.000,7450669.66
2024-09-14 15:00:00.000,21080883.21
2024-09-14 14:00:00.000,11609520.28
2024-09-14 13:00:00.000,9636807.52
2024-09-14 12:00:00.000,5199465.99
2024-09-14 11:00:00.000,9234506.65
2024-09-14 10:00:00.000,8467169.32
2024-09-14 09:00:00.000,22639126.69
2024-09-14 08:00:00.000,10602367.78
2024-09-14 07:00:00.000,9464538.37
2024-09-14 06:00:00.000,10442093.68
2024-09-14 05:00:00.000,8990202.89
2024-09-14 04:00:00.000,16246250.82
2024-09-14 03:00:00.000,15705445.23
2024-09-14 02:00:00.000,11391953.58
2024-09-14 01:00:00.000,9200630.22
2024-09-14 00:00:00.000,18371471.91
2024-09-13 23:00:00.000,16046455.9
2024-09-13 22:00:00.000,12684605.08
2024-09-13 21:00:00.000,29349795.94
2024-09-13 20:00:00.000,12885775.59
2024-09-13 19:00:00.000,20601755.84
2024-09-13 18:00:00.000,19279445.75
2024-09-13 17:00:00.000,50254245.6
2024-09-13 16:00:00.000,29362243.14
2024-09-13 15:00:00.000,29122624.09
2024-09-13 14:00:00.000,24947952.77
2024-09-13 13:00:00.000,20665897.26
2024-09-13 12:00:00.000,10751724.66
2024-09-13 11:00:00.000,10568409.6
2024-09-13 10:00:00.000,10303224.51
2024-09-13 09:00:00.000,7130219.79
2024-09-13 08:00:00.000,8430646.01
2024-09-13 07:00:00.000,17512042.51
2024-09-13 06:00:00.000,13481434.31
2024-09-13 05:00:00.000,16542267.77
2024-09-13 04:00:00.000,12830857.44
2024-09-13 03:00:00.000,8698105.62
2024-09-13 02:00:00.000,9162649.69
2024-09-13 01:00:00.000,10288938.51
2024-09-13 00:00:00.000,6744891.63
2024-09-12 23:00:00.000,7070500.6
2024-09-12 22:00:00.000,6497256.73
2024-09-12 21:00:00.000,8934551.94
2024-09-12 20:00:00.000,18717410.27
2024-09-12 19:00:00.000,15664980.8
2024-09-12 18:00:00.000,11255324.02
2024-09-12 17:00:00.000,7098119.24
2024-09-12 16:00:00.000,26988874.02
2024-09-12 15:00:00.000,16107356.21
2024-09-12 14:00:00.000,35289790.59
2024-09-12 13:00:00.000,15246494.36
2024-09-12 12:00:00.000,18050995.51
2024-09-12 11:00:00.000,16194741.59
2024-09-12 10:00:00.000,12843071.62
2024-09-12 09:00:00.000,10012175.73
2024-09-12 08:00:00.000,40768108.2
2024-09-12 07:00:00.000,13463655.42
2024-09-12 06:00:00.000,10419797.67
2024-09-12 05:00:00.000,14650744.23
2024-09-12 04:00:00.000,6806723.56
2024-09-12 03:00:00.000,5689263.94
2024-09-12 02:00:00.000,22329748.72
2024-09-12 01:00:00.000,12145289.69
2024-09-12 00:00:00.000,14794142.11
2024-09-11 23:00:00.000,14021799.49
2024-09-11 22:00:00.000,2408197.52
2024-09-11 21:00:00.000,7047177.8
2024-09-11 20:00:00.000,17847611.64
2024-09-11 19:00:00.000,23804140.22
2024-09-11 18:00:00.000,40030939.6
2024-09-11 17:00:00.000,31301911.74
2024-09-11 16:00:00.000,25225561.86
2024-09-11 15:00:00.000,23195046.17
2024-09-11 14:00:00.000,47241071.5
2024-09-11 13:00:00.000,48466923.48
2024-09-11 12:00:00.000,28913758.58
2024-09-11 11:00:00.000,38868681.05
2024-09-11 10:00:00.000,22757195.51
2024-09-11 09:00:00.000,27812420.35
2024-09-11 08:00:00.000,30755351.47
2024-09-11 07:00:00.000,25916682.89
2024-09-11 06:00:00.000,32275406.06
2024-09-11 05:00:00.000,16641242.32
2024-09-11 04:00:00.000,14256922.06
2024-09-11 03:00:00.000,18213401.75
2024-09-11 02:00:00.000,17866998.09
2024-09-11 01:00:00.000,22788818.68
2024-09-11 00:00:00.000,7849128.06
2024-09-10 23:00:00.000,13800926.01
2024-09-10 22:00:00.000,13293589.76
2024-09-10 21:00:00.000,5862356.98
2024-09-10 20:00:00.000,16864115.62
2024-09-10 19:00:00.000,21975142.83
2024-09-10 18:00:00.000,19365781.26
2024-09-10 17:00:00.000,18949133.41
2024-09-10 16:00:00.000,10697890.87
2024-09-10 15:00:00.000,16982702.06
2024-09-10 14:00:00.000,14982405.63
2024-09-10 13:00:00.000,26749299.52
2024-09-10 12:00:00.000,12142890.87
2024-09-10 11:00:00.000,10387117.47
2024-09-10 10:00:00.000,9197516.82
2024-09-10 09:00:00.000,24666833.02
2024-09-10 08:00:00.000,31994667.8
2024-09-10 07:00:00.000,15738101.05
2024-09-10 06:00:00.000,11904327.38
2024-09-10 05:00:00.000,4671612.56
2024-09-10 04:00:00.000,10782618.71
2024-09-10 03:00:00.000,24924753.4
2024-09-10 02:00:00.000,3916423.1
2024-09-10 01:00:00.000,9351261.39
2024-09-10 00:00:00.000,21386861.43
2024-09-09 23:00:00.000,19967216.79
2024-09-09 22:00:00.000,14099566.66
2024-09-09 21:00:00.000,27128027.85
2024-09-09 20:00:00.000,18813898.56
2024-09-09 19:00:00.000,34166932.22
2024-09-09 18:00:00.000,14437262.11
2024-09-09 17:00:00.000,17186507.19
2024-09-09 16:00:00.000,18538371.44
2024-09-09 15:00:00.000,23093594.64
2024-09-09 14:00:00.000,15971167.18
2024-09-09 13:00:00.000,19198821.85
2024-09-09 12:00:00.000,25209650.27
2024-09-09 11:00:00.000,13349609.55
2024-09-09 10:00:00.000,23480282
2024-09-09 09:00:00.000,10852829.01
2024-09-09 08:00:00.000,10505953.78
2024-09-09 07:00:00.000,28984462.57
2024-09-09 06:00:00.000,19760261.02
2024-09-09 05:00:00.000,11783611.3
2024-09-09 04:00:00.000,5578261.64
2024-09-09 03:00:00.000,22194756.33
2024-09-09 02:00:00.000,28641037.27
2024-09-09 01:00:00.000,31952864.38
2024-09-09 00:00:00.000,6341608.44
2024-09-08 23:00:00.000,9621261.48
2024-09-08 22:00:00.000,17633921.64
2024-09-08 21:00:00.000,7612729.11
2024-09-08 20:00:00.000,4565851.39
2024-09-08 19:00:00.000,4871809.21
2024-09-08 18:00:00.000,5970427.66
2024-09-08 17:00:00.000,16188225.58
2024-09-08 16:00:00.000,7550062.31
2024-09-08 15:00:00.000,8080480.65
2024-09-08 14:00:00.000,13414551.63
2024-09-08 13:00:00.000,7981619.37
2024-09-08 12:00:00.000,12581792.4
2024-09-08 11:00:00.000,7323324.67
2024-09-08 10:00:00.000,13628845.54
2024-09-08 09:00:00.000,8084065.29
2024-09-08 08:00:00.000,4372326.36
2024-09-08 07:00:00.000,10014502.98
2024-09-08 06:00:00.000,4268090.57
2024-09-08 05:00:00.000,7461612.16
2024-09-08 04:00:00.000,6632250.13
2024-09-08 03:00:00.000,2314811.99
2024-09-08 02:00:00.000,13959041.17
2024-09-08 01:00:00.000,2283400.34
2024-09-08 00:00:00.000,6948121.03
2024-09-07 23:00:00.000,8298857.63
2024-09-07 22:00:00.000,11234442.58
2024-09-07 21:00:00.000,6315017.06
2024-09-07 20:00:00.000,7783434.48
2024-09-07 19:00:00.000,3713420.24
2024-09-07 18:00:00.000,5679849.72
2024-09-07 17:00:00.000,7526091.59
2024-09-07 16:00:00.000,9109639.84
2024-09-07 15:00:00.000,8925344.5
2024-09-07 14:00:00.000,8353423.35
2024-09-07 13:00:00.000,8976735.35
2024-09-07 12:00:00.000,14187073.23
2024-09-07 11:00:00.000,9639626.79
2024-09-07 10:00:00.000,9117231.97
2024-09-07 09:00:00.000,15031073.26
2024-09-07 08:00:00.000,8563448.34
2024-09-07 07:00:00.000,13295354.56
2024-09-07 06:00:00.000,8338867.73
2024-09-07 05:00:00.000,22420193.35
2024-09-07 04:00:00.000,14752758.02
2024-09-07 03:00:00.000,13289871.58
2024-09-07 02:00:00.000,18699635.91
2024-09-07 01:00:00.000,9667870.17
2024-09-07 00:00:00.000,10125826.81
2024-09-06 23:00:00.000,19197785.97
2024-09-06 22:00:00.000,11131121.06
2024-09-06 21:00:00.000,32301647.92
2024-09-06 20:00:00.000,34253906.01
2024-09-06 19:00:00.000,32334342.35
2024-09-06 18:00:00.000,23129911.83
2024-09-06 17:00:00.000,40802533.65
2024-09-06 16:00:00.000,23027384.76
2024-09-06 15:00:00.000,61960989.87
2024-09-06 14:00:00.000,40664512.05
2024-09-06 13:00:00.000,17875666.66
2024-09-06 12:00:00.000,18217889.97
2024-09-06 11:00:00.000,12907670.23
2024-09-06 10:00:00.000,11908534.62
2024-09-06 09:00:00.000,13746438.78
2024-09-06 08:00:00.000,22320079.76
2024-09-06 07:00:00.000,17943330.64
2024-09-06 06:00:00.000,10907615.74
2024-09-06 05:00:00.000,11090813.83
2024-09-06 04:00:00.000,17066673.4
2024-09-06 03:00:00.000,12063296.06
2024-09-06 02:00:00.000,22120910.63
2024-09-06 01:00:00.000,19570445.39
2024-09-06 00:00:00.000,24014353.06
2024-09-05 23:00:00.000,6209247.84
2024-09-05 22:00:00.000,10611484.5
2024-09-05 21:00:00.000,16852285.6
2024-09-05 20:00:00.000,11714765.06
2024-09-05 19:00:00.000,15170777.31
2024-09-05 18:00:00.000,18864463.31
2024-09-05 17:00:00.000,9062643.85
2024-09-05 16:00:00.000,31356222.56
2024-09-05 15:00:00.000,19497325.25
2024-09-05 14:00:00.000,25854763.76
2024-09-05 13:00:00.000,23259530.31
2024-09-05 12:00:00.000,34534791.04
2024-09-05 11:00:00.000,17610437.73
2024-09-05 10:00:00.000,14893687.45
2024-09-05 09:00:00.000,18053721.4
2024-09-05 08:00:00.000,18150035.38
2024-09-05 07:00:00.000,7289449.73
2024-09-05 06:00:00.000,17860135.13
2024-09-05 05:00:00.000,5424657.41
2024-09-05 04:00:00.000,7295813.25
2024-09-05 03:00:00.000,13170094
2024-09-05 02:00:00.000,5175149.52
2024-09-05 01:00:00.000,12704810.14
2024-09-05 00:00:00.000,10413554.16
2024-09-04 23:00:00.000,4722303.72
2024-09-04 22:00:00.000,8733945.03
2024-09-04 21:00:00.000,13023161.22
2024-09-04 20:00:00.000,9826334.72
2024-09-04 19:00:00.000,20911226.04
2024-09-04 18:00:00.000,8429833.4
2024-09-04 17:00:00.000,12431755.23
2024-09-04 16:00:00.000,34722400.92
2024-09-04 15:00:00.000,46504408.13
2024-09-04 14:00:00.000,34191618.49
2024-09-04 13:00:00.000,27690681.71
2024-09-04 12:00:00.000,32139808.67
2024-09-04 11:00:00.000,22438806.53
2024-09-04 10:00:00.000,41461797.79
2024-09-04 09:00:00.000,19566332.8
2024-09-04 08:00:00.000,15670992.22
2024-09-04 07:00:00.000,30892601.11
2024-09-04 06:00:00.000,16359940.24
2024-09-04 05:00:00.000,23189720.78
2024-09-04 04:00:00.000,18705306.04
2024-09-04 03:00:00.000,21231920.8
2024-09-04 02:00:00.000,28835492.46
2024-09-04 01:00:00.000,66201526.29
2024-09-04 00:00:00.000,28500303.72
2024-09-03 23:00:00.000,37117889.14
2024-09-03 22:00:00.000,16745586.24
2024-09-03 21:00:00.000,13642709.61
2024-09-03 20:00:00.000,13522101.31
2024-09-03 19:00:00.000,23985810.24
2024-09-03 18:00:00.000,24040756.48
2024-09-03 17:00:00.000,25847224.35
2024-09-03 16:00:00.000,15031801.77
2024-09-03 15:00:00.000,32870520.35
2024-09-03 14:00:00.000,38049204.79
2024-09-03 13:00:00.000,23906326.46
2024-09-03 12:00:00.000,13809189.7
2024-09-03 11:00:00.000,15594157.01
2024-09-03 10:00:00.000,11826916.33
2024-09-03 09:00:00.000,8157652.58
2024-09-03 08:00:00.000,28100502.11
2024-09-03 07:00:00.000,12919012.59
2024-09-03 06:00:00.000,32203083.73
2024-09-03 05:00:00.000,6017472.06
2024-09-03 04:00:00.000,12522275.73
2024-09-03 03:00:00.000,28084237.39
2024-09-03 02:00:00.000,17920347.97
2024-09-03 01:00:00.000,19923679.62
2024-09-03 00:00:00.000,32847978.28
2024-09-02 23:00:00.000,32026638.83
2024-09-02 22:00:00.000,14375624.71
2024-09-02 21:00:00.000,9731081.04
2024-09-02 20:00:00.000,9140654.19
2024-09-02 19:00:00.000,19253886.15
2024-09-02 18:00:00.000,7081952.41
2024-09-02 17:00:00.000,3935076.36
2024-09-02 16:00:00.000,5758304.99
2024-09-02 15:00:00.000,5850736.97
2024-09-02 14:00:00.000,16731490.86
2024-09-02 13:00:00.000,15744637.22
2024-09-02 12:00:00.000,20404585.72
2024-09-02 11:00:00.000,9754903.99
2024-09-02 10:00:00.000,25431903.39
2024-09-02 09:00:00.000,22060579.78
2024-09-02 08:00:00.000,11449083.76
2024-09-02 07:00:00.000,18751405.01
2024-09-02 06:00:00.000,29302599.06
2024-09-02 05:00:00.000,14724029.21
2024-09-02 04:00:00.000,5677638.77
2024-09-02 03:00:00.000,18348587.92
2024-09-02 02:00:00.000,9083890.16
2024-09-02 01:00:00.000,11776929.59
2024-09-02 00:00:00.000,11492377.9
2024-09-01 23:00:00.000,40985996.56
2024-09-01 22:00:00.000,50055486.13
2024-09-01 21:00:00.000,7989099.66
2024-09-01 20:00:00.000,28647704.61
2024-09-01 19:00:00.000,20077247.93
2024-09-01 18:00:00.000,17626627.08
2024-09-01 17:00:00.000,21667439.47
2024-09-01 16:00:00.000,20130983.16
2024-09-01 15:00:00.000,21543103.44
2024-09-01 14:00:00.000,28121927.36
2024-09-01 13:00:00.000,25279091.52
2024-09-01 12:00:00.000,4491264.82
2024-09-01 11:00:00.000,13584152.4
2024-09-01 10:00:00.000,15959212.45
2024-09-01 09:00:00.000,8001019.61
2024-09-01 08:00:00.000,4840209.98
2024-09-01 07:00:00.000,11075545.12
2024-09-01 06:00:00.000,18609483.68
2024-09-01 05:00:00.000,21359403.63
2024-09-01 04:00:00.000,11132234.11
2024-09-01 03:00:00.000,27920365.34
2024-09-01 02:00:00.000,19643001.86
2024-09-01 01:00:00.000,4207106.28
2024-09-01 00:00:00.000,2760761.39
2024-08-31 23:00:00.000,1906366.74
2024-08-31 22:00:00.000,3010203.14
2024-08-31 21:00:00.000,6689694.12
2024-08-31 20:00:00.000,6390292.87
2024-08-31 19:00:00.000,11089722.42
2024-08-31 18:00:00.000,17997906.99
2024-08-31 17:00:00.000,6873925.7
2024-08-31 16:00:00.000,7957855.36
2024-08-31 15:00:00.000,8365569.58
2024-08-31 14:00:00.000,7399962.57
2024-08-31 13:00:00.000,8236742
2024-08-31 12:00:00.000,6042490.01
2024-08-31 11:00:00.000,10154871.68
2024-08-31 10:00:00.000,4987204.31
2024-08-31 09:00:00.000,8742258.91
2024-08-31 08:00:00.000,2955013.98
2024-08-31 07:00:00.000,5325953.36
2024-08-31 06:00:00.000,14360038.59
2024-08-31 05:00:00.000,12834014.98
2024-08-31 04:00:00.000,6267622.86
2024-08-31 03:00:00.000,4549694.62
2024-08-31 02:00:00.000,4496763.37
2024-08-31 01:00:00.000,19136460.55
2024-08-31 00:00:00.000,7031775.44
2024-08-30 23:00:00.000,9395956.07
2024-08-30 22:00:00.000,4853844.16
2024-08-30 21:00:00.000,15299226.53
2024-08-30 20:00:00.000,13973448.1
2024-08-30 19:00:00.000,16560986.47
2024-08-30 18:00:00.000,29006626.96
2024-08-30 17:00:00.000,19008135.48
2024-08-30 16:00:00.000,45930970.42
2024-08-30 15:00:00.000,46331058.97
2024-08-30 14:00:00.000,37209526.27
2024-08-30 13:00:00.000,40769380.21
2024-08-30 12:00:00.000,27527194.94
2024-08-30 11:00:00.000,37793162
2024-08-30 10:00:00.000,12259616.36
2024-08-30 09:00:00.000,13517949.12
2024-08-30 08:00:00.000,11439601.71
2024-08-30 07:00:00.000,22391252.93
2024-08-30 06:00:00.000,30254206.32
2024-08-30 05:00:00.000,35835615.39
2024-08-30 04:00:00.000,5571443.63
2024-08-30 03:00:00.000,15246958.19
2024-08-30 02:00:00.000,18708991.9
2024-08-30 01:00:00.000,9346251.31
2024-08-30 00:00:00.000,31760038.62
2024-08-29 23:00:00.000,9355547.12
2024-08-29 22:00:00.000,16213929.06
2024-08-29 21:00:00.000,48921602.59
2024-08-29 20:00:00.000,16055517.75
2024-08-29 19:00:00.000,11238019.14
2024-08-29 18:00:00.000,22273544.19
2024-08-29 17:00:00.000,18122198.33
2024-08-29 16:00:00.000,25868692.78
2024-08-29 15:00:00.000,19517804.6
2024-08-29 14:00:00.000,11771230.31
2024-08-29 13:00:00.000,27611655.75
2024-08-29 12:00:00.000,14997116.21
2024-08-29 11:00:00.000,28049796.08
2024-08-29 10:00:00.000,14757349.71
2024-08-29 09:00:00.000,15662991.31
2024-08-29 08:00:00.000,10302341.6
2024-08-29 07:00:00.000,11176446.17
2024-08-29 06:00:00.000,15806829.54
2024-08-29 05:00:00.000,9175985.94
2024-08-29 04:00:00.000,9258476.87
2024-08-29 03:00:00.000,33160390.79
2024-08-29 02:00:00.000,10017622.37
2024-08-29 01:00:00.000,5841585.46
2024-08-29 00:00:00.000,5589352.29
2024-08-28 23:00:00.000,13729057.11
2024-08-28 22:00:00.000,7538682.61
2024-08-28 21:00:00.000,45909167.22
2024-08-28 20:00:00.000,35461940.04
2024-08-28 19:00:00.000,26616283.23
2024-08-28 18:00:00.000,40875453.15
2024-08-28 17:00:00.000,21990348.57
2024-08-28 16:00:00.000,52983590.59
2024-08-28 15:00:00.000,26019854.29
2024-08-28 14:00:00.000,28873669.69
2024-08-28 13:00:00.000,14386160.71
2024-08-28 12:00:00.000,30516331.01
2024-08-28 11:00:00.000,48016456.04
2024-08-28 10:00:00.000,14270734.85
2024-08-28 09:00:00.000,44920047.3
2024-08-28 08:00:00.000,25291694.52
2024-08-28 07:00:00.000,22745990.28
2024-08-28 06:00:00.000,15785064.16
2024-08-28 05:00:00.000,13688344.19
2024-08-28 04:00:00.000,36264318.66
2024-08-28 03:00:00.000,21296413.89
2024-08-28 02:00:00.000,34961891.44
2024-08-28 01:00:00.000,37948414.28
2024-08-28 00:00:00.000,28373648.47
2024-08-27 23:00:00.000,46878409.8
2024-08-27 22:00:00.000,86379973.78
2024-08-27 21:00:00.000,62394980.26
2024-08-27 20:00:00.000,17487821.13
2024-08-27 19:00:00.000,31336246.06
2024-08-27 18:00:00.000,47506879.9
2024-08-27 17:00:00.000,24432931.61
2024-08-27 16:00:00.000,26055748.25
2024-08-27 15:00:00.000,43799371.18
2024-08-27 14:00:00.000,29608249.42
2024-08-27 13:00:00.000,47721772.44
2024-08-27 12:00:00.000,23367850.85
2024-08-27 11:00:00.000,18219557.26
2024-08-27 10:00:00.000,38342175.23
2024-08-27 09:00:00.000,15577351.54
2024-08-27 08:00:00.000,17076037.93
2024-08-27 07:00:00.000,17667064.08
2024-08-27 06:00:00.000,24455852.75
2024-08-27 05:00:00.000,15267366.36
2024-08-27 04:00:00.000,19529614.58
2024-08-27 03:00:00.000,10624679.34
2024-08-27 02:00:00.000,4393598.36
2024-08-27 01:00:00.000,13298964.62
2024-08-27 00:00:00.000,9514448.34
2024-08-26 23:00:00.000,7906583.1
2024-08-26 22:00:00.000,5261645.77
2024-08-26 21:00:00.000,10815976.85
2024-08-26 20:00:00.000,10595513.94
2024-08-26 19:00:00.000,26246732.27
2024-08-26 18:00:00.000,42722752.47
2024-08-26 17:00:00.000,32158589.74
2024-08-26 16:00:00.000,15035030.82
2024-08-26 15:00:00.000,18687662.04
2024-08-26 14:00:00.000,20017564.41
2024-08-26 13:00:00.000,19505901.46
2024-08-26 12:00:00.000,45367667.49
2024-08-26 11:00:00.000,34662589.7
2024-08-26 10:00:00.000,26828889.13
2024-08-26 09:00:00.000,26347248.02
2024-08-26 08:00:00.000,13968917.19
2024-08-26 07:00:00.000,24584002.35
2024-08-26 06:00:00.000,19827267.45
2024-08-26 05:00:00.000,10912784.76
2024-08-26 04:00:00.000,6710311.62
2024-08-26 03:00:00.000,13895805.21
2024-08-26 02:00:00.000,26450060.03
2024-08-26 01:00:00.000,10626789.19
2024-08-26 00:00:00.000,20711872.08
2024-08-25 23:00:00.000,25620403.34
2024-08-25 22:00:00.000,12047422.7
2024-08-25 21:00:00.000,33064500.11
2024-08-25 20:00:00.000,20362540.13
2024-08-25 19:00:00.000,8386910.87
2024-08-25 18:00:00.000,13120840
2024-08-25 17:00:00.000,39160088.94
2024-08-25 16:00:00.000,20576386.9
2024-08-25 15:00:00.000,56593026.31
2024-08-25 14:00:00.000,13365494.36
2024-08-25 13:00:00.000,18550260.88
2024-08-25 12:00:00.000,7793146.85
2024-08-25 11:00:00.000,3942046.44
2024-08-25 10:00:00.000,14562432.31
2024-08-25 09:00:00.000,6945206.69
2024-08-25 08:00:00.000,8659187.23
2024-08-25 07:00:00.000,13146094.57
2024-08-25 06:00:00.000,11546878.26
2024-08-25 05:00:00.000,11280609.24
2024-08-25 04:00:00.000,6022422.93
